timestamp,datetime,uid,solar_instant_power,site_instant_power,battery_instant_power,load_instant_real_power
1782121250000,2026-06-22T05:40:50.000,site02,0,2666.8,0.1,2666.9
1782121705000,2026-06-22T05:48:25.000,site02,0,2413,0.2,2413.2
1782122160000,2026-06-22T05:56:00.000,site02,0,1974.2,0,1974.2
1782122615000,2026-06-22T06:03:35.000,site02,0,6732.272727272727,0,6732.272727272727
1782123070000,2026-06-22T06:11:10.000,site02,0,1378.7,0,1378.7
1782123525000,2026-06-22T06:18:45.000,site02,0.2,3634.1,0,3634.3
1782123980000,2026-06-22T06:26:20.000,site02,0.1,5948.2,-0.1,5948.2
1782124435000,2026-06-22T06:33:55.000,site02,7.4,4214.9,-7.2,4215.1
1782124890000,2026-06-22T06:41:30.000,site02,176.8,3672.1,-161.8,3687.1
1782125345000,2026-06-22T06:49:05.000,site02,271.5,2481,-271.5,2481
1782125800000,2026-06-22T06:56:40.000,site02,486.1,4184.9,-465.6,4205.4
1782126255000,2026-06-22T07:04:15.000,site02,611.9,2851.7,-611.9,2851.7
1782126710000,2026-06-22T07:11:50.000,site02,723.2,5526.8,-715.7,5534.3
1782127165000,2026-06-22T07:19:25.000,site02,993,1955.2727272727273,-988.5454545454545,1959.7272727272727
1782127620000,2026-06-22T07:27:00.000,site02,1113.5,4005,-1090.8,4027.7
1782128075000,2026-06-22T07:34:35.000,site02,1126.3,4126,-1126.3,4126
1782128530000,2026-06-22T07:42:10.000,site02,862.9,3326,-851.8,3337.1
1782128985000,2026-06-22T07:49:45.000,site02,460.4,1027,-447.3,1040.1
1782129440000,2026-06-22T07:57:20.000,site02,869.8,872.6,-820.2,922.2
1782129895000,2026-06-22T08:04:55.000,site02,526.3,1164.5,-526.1,1164.7
1782130350000,2026-06-22T08:12:30.000,site02,522.5,3997,-477.3,4042.2
1782130805000,2026-06-22T08:20:05.000,site02,654.3,2971.2,-645.4,2980.1
1782131260000,2026-06-22T08:27:40.000,site02,1045.8,1114.7,-1020.5,1140
1782131715000,2026-06-22T08:35:15.000,site02,1143.909090909091,1193.090909090909,-1143.8181818181818,1193.1818181818182
1782132170000,2026-06-22T08:42:50.000,site02,1381.7,1085.3,-1353.1,1113.9
1782132625000,2026-06-22T08:50:25.000,site02,1290.2,3686.7,-1289.4,3687.5
1782133080000,2026-06-22T08:58:00.000,site02,1178.9,3857.1,-1156.9,3879.1
1782133535000,2026-06-22T09:05:35.000,site02,1703.1,1309.6,-1671.5,1341.2
1782133990000,2026-06-22T09:13:10.000,site02,1427.6,1091.5,-1410.1,1109
1782134445000,2026-06-22T09:20:45.000,site02,1219.2,2915.6,-1193.2,2941.6
1782134900000,2026-06-22T09:28:20.000,site02,1712,3684.4,-1690.1,3706.3
1782135355000,2026-06-22T09:35:55.000,site02,2485.3,1189.4,-2432.9,1241.8
1782135810000,2026-06-22T09:43:30.000,site02,4475.7,790.3,-4084.4,1181.6
1782136265000,2026-06-22T09:51:05.000,site02,8037.636363636364,1976.8181818181818,-4991.818181818182,5022.636363636364
1782136720000,2026-06-22T09:58:40.000,site02,6362.7,8368.2,-4726.4,10004.5
1782137175000,2026-06-22T10:06:15.000,site02,4594.9,7268.6,-4176,7687.5
1782137630000,2026-06-22T10:13:50.000,site02,5703.2,957.3,-4480,2180.5
1782138085000,2026-06-22T10:21:25.000,site02,6893.5,2017.2,-4578.4,4332.3
1782138540000,2026-06-22T10:29:00.000,site02,6243.3,2964.5,-4858.1,4349.7
1782138995000,2026-06-22T10:36:35.000,site02,6642.5,2640.1,-4797.1,4485.5
1782139450000,2026-06-22T10:44:10.000,site02,5285.4,2530.6,-4632.4,3183.6
1782139905000,2026-06-22T10:51:45.000,site02,6281.6,4.9,-4852,1434.5
1782140360000,2026-06-22T10:59:20.000,site02,6214.9,3206.7,-4985.4,4436.2
1782140815000,2026-06-22T11:06:55.000,site02,4247.5,8381.9,-3834.9,8794.5
1782141270000,2026-06-22T11:14:30.000,site02,5143.090909090909,3540.7272727272725,-4420.636363636364,4263.181818181817
1782141725000,2026-06-22T11:22:05.000,site02,10248.7,-4624.2,-3444.1,2180.4
1782142180000,2026-06-22T11:29:40.000,site02,7292.5,-4938.4,-451,1903.1
1782142635000,2026-06-22T11:37:15.000,site02,6651.5,-2368,-1,4282.5
1782143090000,2026-06-22T11:44:50.000,site02,3831.6,422.9,0.9,4255.4
1782143545000,2026-06-22T11:52:25.000,site02,8203,-4117.2,1,4086.8
1782144000000,2026-06-22T12:00:00.000,site02,5869.8,-4781.9,-0.7,1087.2
1782144455000,2026-06-22T12:07:35.000,site02,8937.3,-6058.7,-1.2,2877.4
1782144910000,2026-06-22T12:15:10.000,site02,8955.4,-4688.1,0.7,4268
1782145365000,2026-06-22T12:22:45.000,site02,7446.6,-3199.6,0.1,4247.1
1782145820000,2026-06-22T12:30:20.000,site02,8231.636363636364,-4010.3636363636365,1.0909090909090908,4222.363636363637
1782146275000,2026-06-22T12:37:55.000,site02,8973.8,-7436.8,-1.4,1535.6
1782146730000,2026-06-22T12:45:30.000,site02,10734.8,-8188.7,0,2546.1
1782147185000,2026-06-22T12:53:05.000,site02,8558,-4243,1.5,4316.5
1782147640000,2026-06-22T13:00:40.000,site02,6658.7,-2188.8,-0.7,4469.2
1782148095000,2026-06-22T13:08:15.000,site02,10553.9,-6144,0.9,4410.8
1782148550000,2026-06-22T13:15:50.000,site02,7852.5,-3627.6,-0.1,4224.8
1782149005000,2026-06-22T13:23:25.000,site02,9707.1,-7288.1,-0.7,2418.3
1782149460000,2026-06-22T13:31:00.000,site02,5844.6,-1048.4,0.8,4797
1782149915000,2026-06-22T13:38:35.000,site02,10206.8,-5328.8,0,4878
1782150370000,2026-06-22T13:46:10.000,site02,11280.09090909091,-6419.272727272727,0.8181818181818182,4861.636363636365
1782150825000,2026-06-22T13:53:45.000,site02,11235.2,-6660.8,90.2,4664.6
1782151280000,2026-06-22T14:01:20.000,site02,9303.3,-6135.3,952.6,4120.6
1782151735000,2026-06-22T14:08:55.000,site02,10284.3,-6457.5,327.8,4154.6
1782152190000,2026-06-22T14:16:30.000,site02,9247.7,-5570.2,1088.3,4765.8
1782152645000,2026-06-22T14:24:05.000,site02,9893.3,-5588.6,499.2,4803.9
1782153100000,2026-06-22T14:31:40.000,site02,8262.4,-5814.7,2150.9,4598.6
1782153555000,2026-06-22T14:39:15.000,site02,12912.1,-6402.6,-1845.1,4664.4
1782154010000,2026-06-22T14:46:50.000,site02,11926.2,-6385.1,-946.7,4594.4
1782154465000,2026-06-22T14:54:25.000,site02,7345.4,-5560.9,3298.1,5082.6
1782154920000,2026-06-22T15:02:00.000,site02,9125.545454545454,-5679,1699.1818181818182,5145.727272727272
1782155375000,2026-06-22T15:09:35.000,site02,8633.6,-6044.4,2330.7,4919.9
1782155830000,2026-06-22T15:17:10.000,site02,9665.2,-6339.2,1230.7,4556.7
1782156285000,2026-06-22T15:24:45.000,site02,11820.4,-6509.4,-566.7,4744.3
1782156740000,2026-06-22T15:32:20.000,site02,11927.9,-6553.7,-555.9,4818.3
1782157195000,2026-06-22T15:39:55.000,site02,8900.1,-5651.9,1528.3,4776.5
1782157650000,2026-06-22T15:47:30.000,site02,10766.6,-6255.7,133.7,4644.6
1782158105000,2026-06-22T15:55:05.000,site02,11657.5,-6832.2,-183.9,4641.4
1782158560000,2026-06-22T16:02:40.000,site02,11170.6,-6864,362.1,4668.7
1782159015000,2026-06-22T16:10:15.000,site02,10859.4,-6553.4,352.4,4658.4
1782159470000,2026-06-22T16:17:50.000,site02,9486.727272727272,-6221.181818181818,1343,4608.545454545454
1782159925000,2026-06-22T16:25:25.000,site02,10664,-6787.5,757.7,4634.2
1782160380000,2026-06-22T16:33:00.000,site02,10490.5,-6886.7,1031.5,4635.3
1782160835000,2026-06-22T16:40:35.000,site02,10781.4,-6897.3,739.6,4623.7
1782161290000,2026-06-22T16:48:10.000,site02,7317.1,-5674.6,2987.8,4630.3
1782161745000,2026-06-22T16:55:45.000,site02,8043.3,-5958.6,2438.3,4523
1782162200000,2026-06-22T17:03:20.000,site02,6436.2,-2594.3,2955.9,6797.8
1782162655000,2026-06-22T17:10:55.000,site02,9066.3,-5258.7,2451,6258.6
1782163110000,2026-06-22T17:18:30.000,site02,8442.9,-7038.1,3073,4477.8
1782163565000,2026-06-22T17:26:05.000,site02,5492,-4809.8,3774.6,4456.8
1782164020000,2026-06-22T17:33:40.000,site02,2370.7,-2393.3,4492.3,4469.7
1782164475000,2026-06-22T17:41:15.000,site02,3084,-3234.090909090909,4608.454545454545,4458.363636363636
1782164930000,2026-06-22T17:48:50.000,site02,5589.9,-5031.2,3948,4506.7
1782165385000,2026-06-22T17:56:25.000,site02,6796.6,-5933.9,3876.4,4739.1
1782165840000,2026-06-22T18:04:00.000,site02,6762.7,-6100.2,4425.5,5088
1782166295000,2026-06-22T18:11:35.000,site02,7226.9,-6406.3,4294.1,5114.7
1782166750000,2026-06-22T18:19:10.000,site02,6327,-5547,4468.5,5248.5
1782167205000,2026-06-22T18:26:45.000,site02,2124.8,-2108.8,5212.5,5228.5
1782167660000,2026-06-22T18:34:20.000,site02,2700,-2706.9,5197.3,5190.4
1782168115000,2026-06-22T18:41:55.000,site02,5043.7,-1029.2,2585.4,6599.9
1782168570000,2026-06-22T18:49:30.000,site02,2344.8,4199.9,182.1,6726.8
1782169025000,2026-06-22T18:57:05.000,site02,2690.909090909091,4143,-6.090909090909091,6827.818181818182
1782169480000,2026-06-22T19:04:40.000,site02,1784.2,5106.4,-109.4,6781.2
1782169935000,2026-06-22T19:12:15.000,site02,1342.1,5703.1,-65.4,6979.8
1782170390000,2026-06-22T19:19:50.000,site02,1030.5,5547.4,-108.7,6469.2
1782170845000,2026-06-22T19:27:25.000,site02,852.4,5542.6,-57.7,6337.3
1782171300000,2026-06-22T19:35:00.000,site02,803.3,5617.9,-108.9,6312.3
1782171755000,2026-06-22T19:42:35.000,site02,551.6,6841,-60.5,7332.1
1782172210000,2026-06-22T19:50:10.000,site02,657.7,9779.5,-105.2,10332
1782172665000,2026-06-22T19:57:45.000,site02,1054.3,4206.6,-70.6,5190.3
1782173120000,2026-06-22T20:05:20.000,site02,1713.4,2712.5,-104.2,4321.7
1782173575000,2026-06-22T20:12:55.000,site02,1495.909090909091,3037.4545454545455,-52.45454545454545,4480.909090909091
1782174030000,2026-06-22T20:20:30.000,site02,480.9,4239.4,-124.7,4595.6
1782174485000,2026-06-22T20:28:05.000,site02,148.4,4386.7,-39.8,4495.3
1782174940000,2026-06-22T20:35:40.000,site02,13.9,4477.2,-13.8,4477.3
1782175395000,2026-06-22T20:43:15.000,site02,5.2,4528.8,-4.9,4529.1
1782175850000,2026-06-22T20:50:50.000,site02,0.9,4582.1,-0.9,4582.1
1782176305000,2026-06-22T20:58:25.000,site02,0,4566.7,0,4566.7
1782176760000,2026-06-22T21:06:00.000,site02,0,2850.4,0.1,2850.5
1782177215000,2026-06-22T21:13:35.000,site02,0,4553.9,0,4553.9
1782177670000,2026-06-22T21:21:10.000,site02,0,4649.4,0,4649.4
1782178125000,2026-06-22T21:28:45.000,site02,0,4582.909090909091,-0.18181818181818182,4582.727272727273
1782178580000,2026-06-22T21:36:20.000,site02,0,3021.1,-836.4,2184.7
1782179035000,2026-06-22T21:43:55.000,site02,0,3726.3,-835.6,2890.7
1782179490000,2026-06-22T21:51:30.000,site02,0,4692,0.1,4692.1
1782179945000,2026-06-22T21:59:05.000,site02,0,4709.8,0.1,4709.9
1782180400000,2026-06-22T22:06:40.000,site02,0,4038.4,0,4038.4
1782180855000,2026-06-22T22:14:15.000,site02,0,4367.4,0,4367.4
1782181310000,2026-06-22T22:21:50.000,site02,0,1570.4,0,1570.4
1782181765000,2026-06-22T22:29:25.000,site02,0,4437.5,0.2,4437.7
1782182220000,2026-06-22T22:37:00.000,site02,0,4928,0.1,4928.1
1782182675000,2026-06-22T22:44:35.000,site02,0,4890.9,0,4890.9
1782183130000,2026-06-22T22:52:10.000,site02,0,2238.5454545454545,0,2238.5454545454545
1782183585000,2026-06-22T22:59:45.000,site02,0,4654.9,0,4654.9
1782184040000,2026-06-22T23:07:20.000,site02,0,5063.6,0,5063.6
1782184495000,2026-06-22T23:14:55.000,site02,0,5022.1,0,5022.1
1782184950000,2026-06-22T23:22:30.000,site02,0,4943.4,0.1,4943.5
1782185405000,2026-06-22T23:30:05.000,site02,0,5043.3,0.1,5043.4
1782185860000,2026-06-22T23:37:40.000,site02,0,5210.1,0.2,5210.3
1782186315000,2026-06-22T23:45:15.000,site02,0,5110.5,0,5110.5
1782186770000,2026-06-22T23:52:50.000,site02,0,3960,0,3960
1782187225000,2026-06-23T00:00:25.000,site02,0,2085.1,0,2085.1
1782187680000,2026-06-23T00:08:00.000,site02,0,4983.636363636364,0,4983.636363636364
1782188135000,2026-06-23T00:15:35.000,site02,0,4964.7,0,4964.7
1782188590000,2026-06-23T00:23:10.000,site02,0,4931.7,0,4931.7
1782189045000,2026-06-23T00:30:45.000,site02,0,2540.8,0,2540.8
1782189500000,2026-06-23T00:38:20.000,site02,0,3058.1,0,3058.1
1782189955000,2026-06-23T00:45:55.000,site02,0,4733.6,0,4733.6
1782190410000,2026-06-23T00:53:30.000,site02,0,4467.8,0.1,4467.9
1782190865000,2026-06-23T01:01:05.000,site02,0,1491.5,0.3,1491.8
1782191320000,2026-06-23T01:08:40.000,site02,0,2491.6,0.3,2491.9
1782191775000,2026-06-23T01:16:15.000,site02,0,4379.4,0.1,4379.5
1782192230000,2026-06-23T01:23:50.000,site02,0,3802.5454545454545,0.2727272727272727,3802.818181818182
1782192685000,2026-06-23T01:31:25.000,site02,0,1209.8,0,1209.8
1782193140000,2026-06-23T01:39:00.000,site02,0,1746.9,-0.2,1746.7
1782193595000,2026-06-23T01:46:35.000,site02,0,4258.9,0,4258.9
1782194050000,2026-06-23T01:54:10.000,site02,0,4359.9,0,4359.9
1782194505000,2026-06-23T02:01:45.000,site02,0,1749.4,0,1749.4
1782194960000,2026-06-23T02:09:20.000,site02,0,1114,0,1114
1782195415000,2026-06-23T02:16:55.000,site02,0,3668.7,-0.1,3668.6
1782195870000,2026-06-23T02:24:30.000,site02,0,4027.5,0,4027.5
1782196325000,2026-06-23T02:32:05.000,site02,0,1966.9,0,1966.9
1782196780000,2026-06-23T02:39:40.000,site02,0,5240.181818181818,0.09090909090909091,5240.272727272727
1782197235000,2026-06-23T02:47:15.000,site02,0,4301.5,0,4301.5
1782197690000,2026-06-23T02:54:50.000,site02,0,4950.1,0.5,4950.6
1782198145000,2026-06-23T03:02:25.000,site02,0,2404.1,0.4,2404.5
1782198600000,2026-06-23T03:10:00.000,site02,0,3474.6,-334.2,3140.4
1782199055000,2026-06-23T03:17:35.000,site02,0,3982,-1336.1,2645.9
1782199510000,2026-06-23T03:25:10.000,site02,0,1235.3,0.2,1235.5
1782199965000,2026-06-23T03:32:45.000,site02,0,1187.7,0.2,1187.9
1782200420000,2026-06-23T03:40:20.000,site02,0,1155.5,0.1,1155.6
1782200875000,2026-06-23T03:47:55.000,site02,0,1667,0.3,1667.3
1782201330000,2026-06-23T03:55:30.000,site02,0,1704.6,0,1704.6
1782201785000,2026-06-23T04:03:05.000,site02,0,849.3636363636364,0,849.3636363636364
1782202240000,2026-06-23T04:10:40.000,site02,0,891.7,0.3,892
1782202695000,2026-06-23T04:18:15.000,site02,0,2022,0,2022
1782203150000,2026-06-23T04:25:50.000,site02,0,1037.3,0.3,1037.6
1782203605000,2026-06-23T04:33:25.000,site02,0,847,0.2,847.2
1782204060000,2026-06-23T04:41:00.000,site02,0,2248.5,0,2248.5
1782204515000,2026-06-23T04:48:35.000,site02,0,896.7,0.2,896.9
1782204970000,2026-06-23T04:56:10.000,site02,0,1497.9,0.1,1498
1782205425000,2026-06-23T05:03:45.000,site02,0,1724,0,1724
1782205880000,2026-06-23T05:11:20.000,site02,0,933.4,0,933.4
1782206335000,2026-06-23T05:18:55.000,site02,0,1730.909090909091,0,1730.909090909091
1782206790000,2026-06-23T05:26:30.000,site02,0,1452.6,0,1452.6
1782207245000,2026-06-23T05:34:05.000,site02,0,932.6,0,932.6
1782207700000,2026-06-23T05:41:40.000,site02,0,2337.1,0,2337.1
1782208155000,2026-06-23T05:49:15.000,site02,0,942.1,0,942.1
1782208610000,2026-06-23T05:56:50.000,site02,0,2528.2,0,2528.2
1782209065000,2026-06-23T06:04:25.000,site02,0,3858.1,0,3858.1
1782209520000,2026-06-23T06:12:00.000,site02,0,3725.7,0.1,3725.8
1782209975000,2026-06-23T06:19:35.000,site02,0,2308.9,0.2,2309.1
1782210430000,2026-06-23T06:27:10.000,site02,26.2,3819.7,-14.7,3831.2
1782210885000,2026-06-23T06:34:45.000,site02,129.72727272727272,2100.2727272727275,-129.63636363636363,2100.3636363636365
1782211340000,2026-06-23T06:42:20.000,site02,268.3,987.3,-264,991.6
1782211795000,2026-06-23T06:49:55.000,site02,759.9,5992.7,-740.6,6012
1782212250000,2026-06-23T06:57:30.000,site02,1432.2,2780.3,-1424.3,2788.2
1782212705000,2026-06-23T07:05:05.000,site02,1811.1,2095.9,-1795.7,2111.3
1782213160000,2026-06-23T07:12:40.000,site02,2117.1,829.2,-1896.9,1049.4
1782213615000,2026-06-23T07:20:15.000,site02,2367,2062.3,-2364,2065.3
1782214070000,2026-06-23T07:27:50.000,site02,2539.8,408.4,-1987.6,960.6
1782214525000,2026-06-23T07:35:25.000,site02,2357.4,1401.4,-1847.9,1910.9
1782214980000,2026-06-23T07:43:00.000,site02,2812.7,-325.5,-1636.7,850.5
1782215435000,2026-06-23T07:50:35.000,site02,2643.2727272727275,1276.6363636363637,-1922.2727272727273,1997.636363636364
1782215890000,2026-06-23T07:58:10.000,site02,2630.3,446.9,-2314,763.2
1782216345000,2026-06-23T08:05:45.000,site02,3838.9,1274.7,-2998.7,2114.9
1782216800000,2026-06-23T08:13:20.000,site02,4310.1,852.2,-3871,1291.3
1782217255000,2026-06-23T08:20:55.000,site02,4192.8,2555.8,-2793.4,3955.2
1782217710000,2026-06-23T08:28:30.000,site02,4117.2,910.1,-3131.2,1896.1
1782218165000,2026-06-23T08:36:05.000,site02,2963.2,921.2,-2631.7,1252.7
1782218620000,2026-06-23T08:43:40.000,site02,3124,1688.9,-2307.4,2505.5
1782219075000,2026-06-23T08:51:15.000,site02,4275.4,36.1,-2919,1392.5
1782219530000,2026-06-23T08:58:50.000,site02,5525.7,3506.4,-4999.7,4032.4
1782219985000,2026-06-23T09:06:25.000,site02,5142.2,2701,-4344.6,3498.6
1782220440000,2026-06-23T09:14:00.000,site02,4750.727272727273,-119.36363636363636,-3414.2727272727275,1217.0909090909092
1782220895000,2026-06-23T09:21:35.000,site02,5855.3,-119.5,-3695.1,2040.7
1782221350000,2026-06-23T09:29:10.000,site02,7191.2,614.9,-4653.4,3152.7
1782221805000,2026-06-23T09:36:45.000,site02,7580.4,1392.6,-4927.2,4045.8
1782222260000,2026-06-23T09:44:20.000,site02,6901.3,-627.6,-4403.7,1870
1782222715000,2026-06-23T09:51:55.000,site02,5189.6,560.6,-2958.5,2791.7
1782223170000,2026-06-23T09:59:30.000,site02,5879.7,1448.4,-3645.4,3682.7
1782223625000,2026-06-23T10:07:05.000,site02,7443.8,1283.1,-4282.2,4444.7
1782224080000,2026-06-23T10:14:40.000,site02,6521.4,1626.7,-3949.3,4198.8
1782224535000,2026-06-23T10:22:15.000,site02,6745.2,1090.2,-3529,4306.4
1782224990000,2026-06-23T10:29:50.000,site02,6899.545454545455,-3406.181818181818,-1806.4545454545455,1686.9090909090914
1782225445000,2026-06-23T10:37:25.000,site02,9725.3,-1909.2,-443.8,7372.3
1782225900000,2026-06-23T10:45:00.000,site02,8947.6,-4739.9,1,4208.7
1782226355000,2026-06-23T10:52:35.000,site02,9900.3,-7567.1,-1.1,2332.1
1782226810000,2026-06-23T11:00:10.000,site02,9126,-6453.8,-2.9,2669.3
1782227265000,2026-06-23T11:07:45.000,site02,10884.4,-6866.4,-4.2,4013.8
1782227720000,2026-06-23T11:15:20.000,site02,9246.6,-7235.3,2.5,2013.8
1782228175000,2026-06-23T11:22:55.000,site02,9063.4,-6422.2,-1.3,2639.9
1782228630000,2026-06-23T11:30:30.000,site02,11183.8,-8496.5,1.6,2688.9
1782229085000,2026-06-23T11:38:05.000,site02,10147.3,-6115.1,-1.8,4030.4
1782229540000,2026-06-23T11:45:40.000,site02,10687.818181818182,-7889.181818181818,1.1818181818181819,2799.818181818182
1782229995000,2026-06-23T11:53:15.000,site02,11254.3,-9347.3,1.3,1908.3
1782230450000,2026-06-23T12:00:50.000,site02,10491.2,-6394.4,2.3,4099.1
1782230905000,2026-06-23T12:08:25.000,site02,7403.9,-3278.7,-1.5,4123.7
1782231360000,2026-06-23T12:16:00.000,site02,9983.6,-8782.3,-16,1185.3
1782231815000,2026-06-23T12:23:35.000,site02,9241.3,-5616.3,-0.5,3624.5
1782232270000,2026-06-23T12:31:10.000,site02,8305,-4117.5,1.4,4188.9
1782232725000,2026-06-23T12:38:45.000,site02,7033.4,-2820.7,-2.4,4210.3
1782233180000,2026-06-23T12:46:20.000,site02,7808,-5718.8,-0.9,2088.3
1782233635000,2026-06-23T12:53:55.000,site02,7670.9,-4153.2,-0.1,3517.6
1782234090000,2026-06-23T13:01:30.000,site02,7970.636363636364,-3831.5454545454545,-0.7272727272727273,4138.363636363637
1782234545000,2026-06-23T13:09:05.000,site02,9777.8,-8043.8,-1.6,1732.4
1782235000000,2026-06-23T13:16:40.000,site02,7942.5,-4474.5,1.1,3469.1
1782235455000,2026-06-23T13:24:15.000,site02,7702.4,-3224,0,4478.4
1782235910000,2026-06-23T13:31:50.000,site02,10495.2,-7511.6,-0.6,2983
1782236365000,2026-06-23T13:39:25.000,site02,11309.7,-7168.1,-0.9,4140.7
1782236820000,2026-06-23T13:47:00.000,site02,6383.1,1210.8,-435.2,7158.7
1782237275000,2026-06-23T13:54:35.000,site02,12491.2,-6133.5,-1638.3,4719.4
1782237730000,2026-06-23T14:02:10.000,site02,8006.7,-4862,2107.8,5252.5
1782238185000,2026-06-23T14:09:45.000,site02,10773.5,-5856.2,-311.1,4606.2
1782238640000,2026-06-23T14:17:20.000,site02,12504.90909090909,-6754.454545454545,-1298.5454545454545,4451.90909090909
1782239095000,2026-06-23T14:24:55.000,site02,10735.7,-6249.1,-70.6,4416
1782239550000,2026-06-23T14:32:30.000,site02,11347.7,-8383.6,167.5,3131.6
1782240005000,2026-06-23T14:40:05.000,site02,9945.4,-8261.8,1044,2727.6
1782240460000,2026-06-23T14:47:40.000,site02,11505.4,-6568.8,-553.5,4383.1
1782240915000,2026-06-23T14:55:15.000,site02,10863.5,-6324.7,-167.8,4371
1782241370000,2026-06-23T15:02:50.000,site02,11485.3,-6735.3,-378.3,4371.7
1782241825000,2026-06-23T15:10:25.000,site02,11776.3,-7029.4,-1008.1,3738.8
1782242280000,2026-06-23T15:18:00.000,site02,10189.5,-8071.5,-530.9,1587.1
1782242735000,2026-06-23T15:25:35.000,site02,11916.4,-7105.4,-412.5,4398.5
1782243190000,2026-06-23T15:33:10.000,site02,9627,-6719.4,1442.1,4349.7
1782243645000,2026-06-23T15:40:45.000,site02,10487.454545454546,-6338.545454545455,317.72727272727275,4466.636363636364
1782244100000,2026-06-23T15:48:20.000,site02,11805,-8865.9,-832.7,2106.4
1782244555000,2026-06-23T15:55:55.000,site02,10402.4,-6730.6,235.6,3907.4
1782245010000,2026-06-23T16:03:30.000,site02,7597.2,-5058.1,1819.3,4358.4
1782245465000,2026-06-23T16:11:05.000,site02,7446.5,-5476.7,1619.2,3589
1782245920000,2026-06-23T16:18:40.000,site02,12482.3,-8273.5,-966,3242.8
1782246375000,2026-06-23T16:26:15.000,site02,10883.3,-6672.7,369.4,4580
1782246830000,2026-06-23T16:33:50.000,site02,10040.1,-6903.8,1176.9,4313.2
1782247285000,2026-06-23T16:41:25.000,site02,10383.1,-7104.2,1136.5,4415.4
1782247740000,2026-06-23T16:49:00.000,site02,10203.7,-8288.6,1306.5,3221.6
1782248195000,2026-06-23T16:56:35.000,site02,10120.272727272728,-7390.272727272727,1397.2727272727273,4127.272727272728
1782248650000,2026-06-23T17:04:10.000,site02,9855,-7076.4,1662.5,4441.1
1782249105000,2026-06-23T17:11:45.000,site02,9331.7,-7122.5,2187.1,4396.3
1782249560000,2026-06-23T17:19:20.000,site02,8710.9,-4563.6,2690.5,6837.8
1782250015000,2026-06-23T17:26:55.000,site02,7541.1,-6382.9,3256.1,4414.3
1782250470000,2026-06-23T17:34:30.000,site02,7969,-6884.7,3289.1,4373.4
1782250925000,2026-06-23T17:42:05.000,site02,7857.8,-7155,3645.8,4348.6
1782251380000,2026-06-23T17:49:40.000,site02,7805.4,-7365.3,3268.5,3708.6
1782251835000,2026-06-23T17:57:15.000,site02,7431.9,-7097.4,3275.2,3609.7
1782252290000,2026-06-23T18:04:50.000,site02,7226.7,-7166.6,4224.3,4284.4
1782252745000,2026-06-23T18:12:25.000,site02,6832.181818181818,-6852.545454545455,4405.818181818182,4385.454545454545
1782253200000,2026-06-23T18:20:00.000,site02,5739.5,-5661.3,4634.8,4713
1782253655000,2026-06-23T18:27:35.000,site02,5919.2,-5911.3,4662.7,4670.6
1782254110000,2026-06-23T18:35:10.000,site02,6162.6,-6173.2,3466.9,3456.3
1782254565000,2026-06-23T18:42:45.000,site02,6028.8,-6026.7,4546.7,4548.8
1782255020000,2026-06-23T18:50:20.000,site02,6078.3,-6077.1,4592.9,4594.1
1782255475000,2026-06-23T18:57:55.000,site02,4119.5,-907.5,1359.6,4571.6
1782255930000,2026-06-23T19:05:30.000,site02,5366.5,-1264.5,-122.6,3979.4
1782256385000,2026-06-23T19:13:05.000,site02,4161.3,-111.9,-56.7,3992.7
1782256840000,2026-06-23T19:20:40.000,site02,3470.2,1014.1,-117.4,4366.9
1782257295000,2026-06-23T19:28:15.000,site02,3355,1236.4545454545455,-71,4520.454545454546
1782257750000,2026-06-23T19:35:50.000,site02,2602.7,179.9,-130.2,2652.4
1782258205000,2026-06-23T19:43:25.000,site02,2191.9,2289.8,-48.2,4433.5
1782258660000,2026-06-23T19:51:00.000,site02,2363.6,2298.8,-130.6,4531.8
1782259115000,2026-06-23T19:58:35.000,site02,2767,-280.2,-49.6,2437.2
1782259570000,2026-06-23T20:06:10.000,site02,2339.2,1033.3,-126.4,3246.1
1782260025000,2026-06-23T20:13:45.000,site02,1891.1,2596.6,-48.3,4439.4
1782260480000,2026-06-23T20:21:20.000,site02,510.1,9494.9,-130.9,9874.1
1782260935000,2026-06-23T20:28:55.000,site02,171.7,4641,-48.9,4763.8
1782261390000,2026-06-23T20:36:30.000,site02,58.2,4876.2,-43.3,4891.1
1782261845000,2026-06-23T20:44:05.000,site02,6.636363636363637,4550.363636363636,-6.636363636363637,4550.363636363636
1782262300000,2026-06-23T20:51:40.000,site02,0.7,4542,-0.7,4542
1782262755000,2026-06-23T20:59:15.000,site02,0,4008.9,0,4008.9
1782263210000,2026-06-23T21:06:50.000,site02,0,1530.1,0,1530.1
1782263665000,2026-06-23T21:14:25.000,site02,0,4205.8,0,4205.8
1782264120000,2026-06-23T21:22:00.000,site02,0,4511.3,0.1,4511.4
1782264575000,2026-06-23T21:29:35.000,site02,0,3640.3,0,3640.3
1782265030000,2026-06-23T21:37:10.000,site02,0,1365.2,0,1365.2
1782265485000,2026-06-23T21:44:45.000,site02,0,3471.2,0,3471.2
1782265940000,2026-06-23T21:52:20.000,site02,0,4531.3,0.1,4531.4
1782266395000,2026-06-23T21:59:55.000,site02,0,3300.3,0,3300.3
1782266850000,2026-06-23T22:07:30.000,site02,0,1425.8181818181818,0.36363636363636365,1426.1818181818182
