timestamp,datetime,uid,solar_instant_power,site_instant_power,battery_instant_power,load_instant_real_power
1786078840000,2026-08-07T00:00:40.000,site05,0,1589.8181818181818,0.09090909090909091,1589.909090909091
1786079295000,2026-08-07T00:08:15.000,site05,0,1855.7,0,1855.7
1786079750000,2026-08-07T00:15:50.000,site05,0,1275.7,0,1275.7
1786080205000,2026-08-07T00:23:25.000,site05,0,2096.4,0,2096.4
1786080660000,2026-08-07T00:31:00.000,site05,0,1175.4,0,1175.4
1786081115000,2026-08-07T00:38:35.000,site05,0,2168.9142857142856,0.04285714285714286,2168.9571428571426
1786081570000,2026-08-07T00:46:10.000,site05,0,1100.7,0.3,1101
1786082025000,2026-08-07T00:53:45.000,site05,0,2073.4,0,2073.4
1786082480000,2026-08-07T01:01:20.000,site05,0,1066.7,0,1066.7
1786082935000,2026-08-07T01:08:55.000,site05,0,2006.8,0,2006.8
1786083390000,2026-08-07T01:16:30.000,site05,0,1216.7272727272727,0,1216.7272727272727
1786083845000,2026-08-07T01:24:05.000,site05,0,2010.5,0.1,2010.6
1786084300000,2026-08-07T01:31:40.000,site05,0,850.4090909090909,0,850.4090909090909
1786084755000,2026-08-07T01:39:15.000,site05,0,1615.3116883116884,8.909090909090908,1624.2207792207794
1786085210000,2026-08-07T01:46:50.000,site05,0,1264.1,0,1264.1
1786085665000,2026-08-07T01:54:25.000,site05,0,1621.1,0.2,1621.3
1786086120000,2026-08-07T02:02:00.000,site05,0,939.2,0.1,939.3
1786086575000,2026-08-07T02:09:35.000,site05,0,1426.2,0,1426.2
1786087030000,2026-08-07T02:17:10.000,site05,0,2005.4,0,2005.4
1786087485000,2026-08-07T02:24:45.000,site05,0,1971.2,14.4,1985.6
1786087940000,2026-08-07T02:32:20.000,site05,0,1393.8,0,1393.8
1786088395000,2026-08-07T02:39:55.000,site05,0,1687.8181818181818,0,1687.8181818181818
1786088850000,2026-08-07T02:47:30.000,site05,0,1123.4,0,1123.4
1786089305000,2026-08-07T02:55:05.000,site05,0,1383,-0.1,1382.9
1786089760000,2026-08-07T03:02:40.000,site05,0,1762.2,0,1762.2
1786090215000,2026-08-07T03:10:15.000,site05,0,1090.7,0,1090.7
1786090670000,2026-08-07T03:17:50.000,site05,0,1383.6,0.1,1383.7
1786091125000,2026-08-07T03:25:25.000,site05,0,1847.2,0.3,1847.5
1786091580000,2026-08-07T03:33:00.000,site05,0,1109.3,0,1109.3
1786092035000,2026-08-07T03:40:35.000,site05,0,1311.8,0,1311.8
1786092490000,2026-08-07T03:48:10.000,site05,0,1616.2,0,1616.2
1786092945000,2026-08-07T03:55:45.000,site05,0,933.3,0.2,933.5
1786093400000,2026-08-07T04:03:20.000,site05,0,1216,0,1216
1786093855000,2026-08-07T04:10:55.000,site05,0,2692.4,0.1,2692.5
1786094310000,2026-08-07T04:18:30.000,site05,0,1317.9,0,1317.9
1786094765000,2026-08-07T04:26:05.000,site05,0,1029.2,0.2,1029.4
1786095220000,2026-08-07T04:33:40.000,site05,0,1684.9,0.2,1685.1
1786095675000,2026-08-07T04:41:15.000,site05,0,1399.6,0.1,1399.7
1786096130000,2026-08-07T04:48:50.000,site05,0,1154.2,0,1154.2
1786096585000,2026-08-07T04:56:25.000,site05,0,1819.3,0,1819.3
1786097040000,2026-08-07T05:04:00.000,site05,0,1407.2,0,1407.2
1786097495000,2026-08-07T05:11:35.000,site05,0,1098,0.1,1098.1
1786097950000,2026-08-07T05:19:10.000,site05,0,1516.3636363636363,0,1516.3636363636363
1786098405000,2026-08-07T05:26:45.000,site05,0,1788.9054054054054,0.10810810810810811,1789.0135135135135
1786098860000,2026-08-07T05:34:20.000,site05,0,784.7,0,784.7
1786099315000,2026-08-07T05:41:55.000,site05,0,1578.3,0,1578.3
1786099770000,2026-08-07T05:49:30.000,site05,0.4,1161.7,-0.3,1161.8
1786100225000,2026-08-07T05:57:05.000,site05,0.2,901.2,-0.1,901.3
1786100680000,2026-08-07T06:04:40.000,site05,0.45454545454545453,519.1818181818181,-0.45454545454545453,519.1818181818181
1786101135000,2026-08-07T06:12:15.000,site05,14.3,563,-14.4,562.9
1786101590000,2026-08-07T06:19:50.000,site05,79.8,663.1,-79.6,663.3
1786102045000,2026-08-07T06:27:25.000,site05,207.4,614.4,-207.3,614.5
1786102500000,2026-08-07T06:35:00.000,site05,226.1,730,-226,730.1
1786102955000,2026-08-07T06:42:35.000,site05,298.3,859.5,-298.2,859.6
1786103410000,2026-08-07T06:50:10.000,site05,281,860.3,-281,860.3
1786103865000,2026-08-07T06:57:45.000,site05,214.2,838,-214.1,838.1
1786104320000,2026-08-07T07:05:20.000,site05,237.5,850.6,-237.5,850.6
1786104775000,2026-08-07T07:12:55.000,site05,366,739.2,-365.9,739.3
1786105230000,2026-08-07T07:20:30.000,site05,398.8,1084.5,-398.7,1084.6
1786105685000,2026-08-07T07:28:05.000,site05,405.90909090909093,1276.090909090909,-405.8181818181818,1276.181818181818
1786106140000,2026-08-07T07:35:40.000,site05,584.6161616161617,706.2121212121212,-584.5656565656566,706.2626262626263
1786106595000,2026-08-07T07:43:15.000,site05,814.8523489932886,1856.8389261744967,-814.7986577181208,1856.8926174496646
1786107050000,2026-08-07T07:50:50.000,site05,1029.314049586777,787.8925619834711,-1029.2148760330579,787.9917355371902
1786107505000,2026-08-07T07:58:25.000,site05,471.1917808219178,684.9041095890411,-471.2328767123288,684.8630136986301
1786107960000,2026-08-07T08:06:00.000,site05,785.5,811.6,-785.6,811.5
1786108415000,2026-08-07T08:13:35.000,site05,986.5,1170.1,-986.5,1170.1
1786108870000,2026-08-07T08:21:10.000,site05,1092.8,1708.8,-1092.5,1709.1
1786109325000,2026-08-07T08:28:45.000,site05,1384.5882352941176,884.1596638655462,-1384.563025210084,884.1848739495798
1786109780000,2026-08-07T08:36:20.000,site05,2121.3,923.2,-2112.9,931.6
1786110235000,2026-08-07T08:43:55.000,site05,1722,1086.5,-1714.9,1093.6
1786110690000,2026-08-07T08:51:30.000,site05,863.7,1943.7,-863.7,1943.7
1786111145000,2026-08-07T08:59:05.000,site05,825.7042253521126,645.9929577464789,-825.6760563380282,646.0211267605633
1786111600000,2026-08-07T09:06:40.000,site05,1725.8235294117646,761.5294117647059,-1714.3235294117646,773.0294117647059
1786112055000,2026-08-07T09:14:15.000,site05,2055.3,684.9,-2025.2,715
1786112510000,2026-08-07T09:21:50.000,site05,2769.409090909091,570.9090909090909,-2640.5795454545455,699.7386363636364
1786112965000,2026-08-07T09:29:25.000,site05,3304.9615384615386,526,-3137.653846153846,693.3076923076926
1786113420000,2026-08-07T09:37:00.000,site05,2424.9,576.6,-2386.8,614.7
1786113875000,2026-08-07T09:44:35.000,site05,2866.4545454545455,460.6363636363636,-2728.2727272727275,598.8181818181816
1786114330000,2026-08-07T09:52:10.000,site05,2926.5,64.95833333333333,-2368.8958333333335,622.5624999999999
1786114785000,2026-08-07T09:59:45.000,site05,3307.758389261745,399.744966442953,-3073.51677852349,633.986577181208
1786115240000,2026-08-07T10:07:20.000,site05,2776.182481751825,713.3941605839416,-2773.211678832117,716.3649635036496
1786115695000,2026-08-07T10:14:55.000,site05,2272.391304347826,884.3478260869565,-2272.376811594203,884.3623188405795
1786116150000,2026-08-07T10:22:30.000,site05,2957.1,817.6,-2901.6,873.1
1786116605000,2026-08-07T10:30:05.000,site05,3867,677.7,-3659.7,885
1786117060000,2026-08-07T10:37:40.000,site05,4985.933333333333,576.2,-4686.333333333333,875.8
1786117515000,2026-08-07T10:45:15.000,site05,5359.771812080537,511.3758389261745,-5000.03355704698,871.1140939597315
1786117970000,2026-08-07T10:52:50.000,site05,5586.95652173913,292.95652173913044,-5000.130434782609,879.7826086956514
1786118425000,2026-08-07T11:00:25.000,site05,5779.7,51.4,-5000.7,830.4
1786118880000,2026-08-07T11:08:00.000,site05,5650.1,128.8,-4976.4,802.5
1786119335000,2026-08-07T11:15:35.000,site05,6137.9,-548.6,-4777.7,811.6
1786119790000,2026-08-07T11:23:10.000,site05,6084.846846846847,-392.01801801801804,-4883.927927927928,808.900900900901
1786120245000,2026-08-07T11:30:45.000,site05,5000.549450549451,-38.065934065934066,-4150.318681318681,812.164835164836
1786120700000,2026-08-07T11:38:20.000,site05,6991.2,-1181.9,-5001.2,808.1
1786121155000,2026-08-07T11:45:55.000,site05,4905.2,-233.6,-3842.2,829.4
1786121610000,2026-08-07T11:53:30.000,site05,4040.8,63.3,-3221.4,882.7
1786122065000,2026-08-07T12:01:05.000,site05,2999.5,766.1,-2793.1,972.5
1786122520000,2026-08-07T12:08:40.000,site05,6137.75,-844.9479166666666,-3424.625,1868.1770833333335
1786122975000,2026-08-07T12:16:15.000,site05,5231.176470588235,-500.54901960784315,-3448.4803921568628,1282.147058823529
1786123430000,2026-08-07T12:23:50.000,site05,1867.2,1014.2,-1622.8,1258.6
1786123885000,2026-08-07T12:31:25.000,site05,2564.3,103.1,-991.8,1675.6
1786124340000,2026-08-07T12:39:00.000,site05,3060.3,-1269.2,-227.3,1563.8
1786124795000,2026-08-07T12:46:35.000,site05,7076.4655172413795,-4304.2844827586205,-0.08620689655172414,2772.0948275862074
1786125250000,2026-08-07T12:54:10.000,site05,4396.588235294118,-1538.1568627450981,-0.00980392156862745,2858.421568627451
1786125705000,2026-08-07T13:01:45.000,site05,2739.2702702702704,-91.97297297297297,-0.05405405405405406,2647.2432432432433
1786126160000,2026-08-07T13:09:20.000,site05,1955.2692307692307,643.125,0.07692307692307693,2598.471153846154
1786126615000,2026-08-07T13:16:55.000,site05,2450.9,152.5,-0.1,2603.3
1786127070000,2026-08-07T13:24:30.000,site05,4591.7945205479455,-1873.7671232876712,0.3013698630136986,2718.328767123288
1786127525000,2026-08-07T13:32:05.000,site05,8114.9,-5268.3,0.1,2846.7
1786127980000,2026-08-07T13:39:40.000,site05,5615.330508474576,-2767.3389830508477,-0.13559322033898305,2847.8559322033893
1786128435000,2026-08-07T13:47:15.000,site05,6552.8074074074075,-3680.140740740741,0.1925925925925926,2872.859259259259
1786128890000,2026-08-07T13:54:50.000,site05,5834.0948275862065,-3025.198275862069,0.034482758620689655,2808.931034482758
1786129345000,2026-08-07T14:02:25.000,site05,3693.9,-942.3,1.1,2752.7
1786129800000,2026-08-07T14:10:00.000,site05,7649.9,-4787.7,0.4,2862.6
1786130255000,2026-08-07T14:17:35.000,site05,3777.8115942028985,-1038.4202898550725,-0.14492753623188406,2739.246376811594
1786130710000,2026-08-07T14:25:10.000,site05,5606.142857142857,-2820.8035714285716,0.08928571428571429,2785.428571428571
1786131165000,2026-08-07T14:32:45.000,site05,6286.529411764706,-3225.7294117647057,-0.07058823529411765,3060.729411764706
1786131620000,2026-08-07T14:40:20.000,site05,1524.593023255814,1429.5116279069769,0.046511627906976744,2954.151162790698
1786132075000,2026-08-07T14:47:55.000,site05,6186.2,-3120,-0.6,3065.6
1786132530000,2026-08-07T14:55:30.000,site05,6457.7,-3443.9,-0.1,3013.7
1786132985000,2026-08-07T15:03:05.000,site05,4469.9,-1494.8,1.2,2976.3
1786133440000,2026-08-07T15:10:40.000,site05,3609.2,-644.6,0.2,2964.8
1786133895000,2026-08-07T15:18:15.000,site05,6499.545454545455,-3489.4545454545455,-0.09090909090909091,3010.0000000000005
1786134350000,2026-08-07T15:25:50.000,site05,6926.4,-4004.6,1,2922.8
1786134805000,2026-08-07T15:33:25.000,site05,3326.653846153846,-454.1923076923077,0.038461538461538464,2872.5
1786135260000,2026-08-07T15:41:00.000,site05,4143.258064516129,-1244,-0.25806451612903225,2899
1786135715000,2026-08-07T15:48:35.000,site05,6203.4,-3374.2,0.5,2829.7
1786136170000,2026-08-07T15:56:10.000,site05,6041.4,-3252,0.4,2789.8
1786136625000,2026-08-07T16:03:45.000,site05,5828.3015873015875,-2998.6666666666665,-0.2222222222222222,2829.412698412699
1786137080000,2026-08-07T16:11:20.000,site05,4931.894736842105,-2124.7894736842104,-0.47368421052631576,2806.6315789473683
1786137535000,2026-08-07T16:18:55.000,site05,4842.6,-2056,0.4,2787
1786137990000,2026-08-07T16:26:30.000,site05,3512,-718.1,0.1,2794
1786138445000,2026-08-07T16:34:05.000,site05,3423.4,-568.2,0.8,2856
1786138900000,2026-08-07T16:41:40.000,site05,5032.2,-2129.8,0.1,2902.5
1786139355000,2026-08-07T16:49:15.000,site05,4127.6,-1122,0,3005.6
1786139810000,2026-08-07T16:56:50.000,site05,3874,-890.5454545454545,0.8181818181818182,2984.2727272727275
1786140265000,2026-08-07T17:04:25.000,site05,4710,-1710.8,-0.5,2998.7
1786140720000,2026-08-07T17:12:00.000,site05,4054.2,-1076.5,-0.3,2977.4
1786141175000,2026-08-07T17:19:35.000,site05,2835.1,75.6,-0.9,2909.8
1786141630000,2026-08-07T17:27:10.000,site05,1827.8,1721.2,-699.3,2849.7
1786142085000,2026-08-07T17:34:45.000,site05,1896.6,2218,-1312,2802.6
1786142540000,2026-08-07T17:42:20.000,site05,2547.7,684.6,-521.2,2711.1
1786142995000,2026-08-07T17:49:55.000,site05,1964.415254237288,762.7966101694915,0.0847457627118644,2727.2966101694915
1786143450000,2026-08-07T17:57:30.000,site05,1043.6170212765958,1649.6170212765958,0.10638297872340426,2693.340425531915
1786143905000,2026-08-07T18:05:05.000,site05,1108.3,1677,-0.6,2784.7
1786144360000,2026-08-07T18:12:40.000,site05,1586.3636363636363,1198.1818181818182,0,2784.5454545454545
1786144815000,2026-08-07T18:20:15.000,site05,1529.5,1203.6,-0.3,2732.8
1786145270000,2026-08-07T18:27:50.000,site05,1988.7,900.4,0.4,2889.5
1786145725000,2026-08-07T18:35:25.000,site05,883.7,1875.1,0.5,2759.3
1786146180000,2026-08-07T18:43:00.000,site05,751.8,2007.2,-1.2,2757.8
1786146635000,2026-08-07T18:50:35.000,site05,488.2,2219.6,-1.3,2706.5
1786147090000,2026-08-07T18:58:10.000,site05,322.5,2497.7,1.1,2821.3
1786147545000,2026-08-07T19:05:45.000,site05,234.4,2688.7,0,2923.1
1786148000000,2026-08-07T19:13:20.000,site05,150.1,2692.1,-0.4,2841.8
1786148455000,2026-08-07T19:20:55.000,site05,125.8,2794.4,-0.6,2919.6
1786148910000,2026-08-07T19:28:30.000,site05,80.27272727272727,2730.2727272727275,-0.18181818181818182,2810.3636363636365
1786149365000,2026-08-07T19:36:05.000,site05,25.8,2839.3,-5.7,2859.4
1786149820000,2026-08-07T19:43:40.000,site05,4.1,2672.1,-3.9,2672.3
1786150275000,2026-08-07T19:51:15.000,site05,0.4,2662.6,-0.4,2662.6
1786150730000,2026-08-07T19:58:50.000,site05,0,2665.1,0.1,2665.2
1786151185000,2026-08-07T20:06:25.000,site05,0,2656.3,0,2656.3
1786151640000,2026-08-07T20:14:00.000,site05,0,2717.3,0,2717.3
1786152095000,2026-08-07T20:21:35.000,site05,0,2694.6,0,2694.6
1786152550000,2026-08-07T20:29:10.000,site05,0,2877.1,0,2877.1
1786153005000,2026-08-07T20:36:45.000,site05,0,2830,0.2,2830.2
1786153460000,2026-08-07T20:44:20.000,site05,0,2428.390243902439,396.2926829268293,2824.682926829268
1786153915000,2026-08-07T20:51:55.000,site05,0,-6.409090909090909,2774.3333333333335,2767.9242424242425
1786154370000,2026-08-07T20:59:30.000,site05,0,-20.7,2992.5,2971.8
1786154825000,2026-08-07T21:07:05.000,site05,0,5,2880.5,2885.5
1786155280000,2026-08-07T21:14:40.000,site05,0,-21.8,2905.7,2883.9
1786155735000,2026-08-07T21:22:15.000,site05,0,-82.6,2922.8,2840.2
1786156190000,2026-08-07T21:29:50.000,site05,0,3.4,3189.9,3193.3
1786156645000,2026-08-07T21:37:25.000,site05,0,8.7,2795,2803.7
1786157100000,2026-08-07T21:45:00.000,site05,0,5,2740.5,2745.5
1786157555000,2026-08-07T21:52:35.000,site05,0,-3,2563.1,2560.1
1786158010000,2026-08-07T22:00:10.000,site05,0,0.1,2631.2,2631.3
1786158465000,2026-08-07T22:07:45.000,site05,0,3.1818181818181817,2396.090909090909,2399.272727272727
1786158920000,2026-08-07T22:15:20.000,site05,0,-1.2,4261.7,4260.5
1786159375000,2026-08-07T22:22:55.000,site05,0,-7.9,5822.1,5814.2
1786159830000,2026-08-07T22:30:30.000,site05,0,6.2,6872.1,6878.3
1786160285000,2026-08-07T22:38:05.000,site05,0,-4.4,5704.3,5699.9
1786160740000,2026-08-07T22:45:40.000,site05,0,187.7,5367.7,5555.4
1786161195000,2026-08-07T22:53:15.000,site05,0,-17,5752.5,5735.5
1786161650000,2026-08-07T23:00:50.000,site05,0,-5.2,5704.9,5699.7
1786162105000,2026-08-07T23:08:25.000,site05,0,16.6,6032.4,6049
1786162560000,2026-08-07T23:16:00.000,site05,0,1030.5,4829.9,5860.4
1786163015000,2026-08-07T23:23:35.000,site05,0,5323.818181818182,0.09090909090909091,5323.909090909091
1786163470000,2026-08-07T23:31:10.000,site05,0,2578.3,0,2578.3
1786163925000,2026-08-07T23:38:45.000,site05,0,2329,0,2329
1786164380000,2026-08-07T23:46:20.000,site05,0,2079.1,0,2079.1
1786164835000,2026-08-07T23:53:55.000,site05,0,2096.7,0,2096.7
1786165290000,2026-08-08T00:01:30.000,site05,0,2126.5,0,2126.5
1786165745000,2026-08-08T00:09:05.000,site05,0,2062.7,-0.1,2062.6
1786166200000,2026-08-08T00:16:40.000,site05,0,2047.1,0,2047.1
1786166655000,2026-08-08T00:24:15.000,site05,0,2040.2,-0.1,2040.1
1786167110000,2026-08-08T00:31:50.000,site05,0,2017.2,0.2,2017.4
1786167565000,2026-08-08T00:39:25.000,site05,0,2032.3,0,2032.3
1786168020000,2026-08-08T00:47:00.000,site05,0,2024.2727272727273,0.18181818181818182,2024.4545454545455
1786168475000,2026-08-08T00:54:35.000,site05,0,2087.7,0,2087.7
1786168930000,2026-08-08T01:02:10.000,site05,0,2085.9,-0.1,2085.8
1786169385000,2026-08-08T01:09:45.000,site05,0,2193.7,0,2193.7
1786169840000,2026-08-08T01:17:20.000,site05,0,2212.5,0,2212.5
1786170295000,2026-08-08T01:24:55.000,site05,0,2254.6,0.1,2254.7
1786170750000,2026-08-08T01:32:30.000,site05,0,2262.2,0,2262.2
1786171205000,2026-08-08T01:40:05.000,site05,0,2168.1,0.3,2168.4
1786171660000,2026-08-08T01:47:40.000,site05,0,2091,0.1,2091.1
1786172115000,2026-08-08T01:55:15.000,site05,0,2161.6,0,2161.6
1786172570000,2026-08-08T02:02:50.000,site05,0,2116.4545454545455,0.09090909090909091,2116.5454545454545
1786173025000,2026-08-08T02:10:25.000,site05,0,2081.6,0,2081.6
1786173480000,2026-08-08T02:18:00.000,site05,0,1064.3,0,1064.3
1786173935000,2026-08-08T02:25:35.000,site05,0,2083.7,0,2083.7
1786174390000,2026-08-08T02:33:10.000,site05,0,1985.1,0,1985.1
1786174845000,2026-08-08T02:40:45.000,site05,0,1976.7,0,1976.7
1786175300000,2026-08-08T02:48:20.000,site05,0,2000.9,0,2000.9
1786175755000,2026-08-08T02:55:55.000,site05,0,1013.8,0.1,1013.9
1786176210000,2026-08-08T03:03:30.000,site05,0,2034.9,0.2,2035.1
1786176665000,2026-08-08T03:11:05.000,site05,0,2127.9,0,2127.9
1786177120000,2026-08-08T03:18:40.000,site05,0,1482.7272727272727,0.18181818181818182,1482.909090909091
1786177575000,2026-08-08T03:26:15.000,site05,0,1841.5,0,1841.5
1786178030000,2026-08-08T03:33:50.000,site05,0,1213.6,0.3,1213.9
1786178485000,2026-08-08T03:41:25.000,site05,0,1811.8,0,1811.8
1786178940000,2026-08-08T03:49:00.000,site05,0,1297.4,0,1297.4
1786179395000,2026-08-08T03:56:35.000,site05,0,1714.1,0,1714.1
1786179850000,2026-08-08T04:04:10.000,site05,0,1532.7,0,1532.7
1786180305000,2026-08-08T04:11:45.000,site05,0,1483.1,0.4,1483.5
1786180760000,2026-08-08T04:19:20.000,site05,0,1526,0,1526
1786181215000,2026-08-08T04:26:55.000,site05,0,1500.9,0,1500.9
1786181670000,2026-08-08T04:34:30.000,site05,0,1191.4545454545455,0,1191.4545454545455
1786182125000,2026-08-08T04:42:05.000,site05,0,1958.3,0,1958.3
1786182580000,2026-08-08T04:49:40.000,site05,0,1185.9,0,1185.9
1786183035000,2026-08-08T04:57:15.000,site05,0,1946.4,0.1,1946.5
1786183490000,2026-08-08T05:04:50.000,site05,0,1353.9,-0.1,1353.8
1786183945000,2026-08-08T05:12:25.000,site05,0,2180.7,0,2180.7
1786184400000,2026-08-08T05:20:00.000,site05,0,1200.3,0.3,1200.6
1786184855000,2026-08-08T05:27:35.000,site05,0,2181.1,0,2181.1
1786185310000,2026-08-08T05:35:10.000,site05,0,1051.5,0.1,1051.6
1786185765000,2026-08-08T05:42:45.000,site05,0,1757,0,1757
1786186220000,2026-08-08T05:50:20.000,site05,0,1447.5454545454545,0.2727272727272727,1447.8181818181818
1786186675000,2026-08-08T05:57:55.000,site05,0.3,910.9,-0.2,911
1786187130000,2026-08-08T06:05:30.000,site05,2.3,544.8,-2.4,544.7
1786187585000,2026-08-08T06:13:05.000,site05,17.8,539.4,-17.7,539.5
1786188040000,2026-08-08T06:20:40.000,site05,65.6,542.4,-65.5,542.5
1786188495000,2026-08-08T06:28:15.000,site05,121.3,545.9,-121.4,545.8
1786188950000,2026-08-08T06:35:50.000,site05,170,547.4,-170,547.4
1786189405000,2026-08-08T06:43:25.000,site05,198.6,769.1,-198.7,769
1786189860000,2026-08-08T06:51:00.000,site05,239.4,812,-239.4,812
1786190315000,2026-08-08T06:58:35.000,site05,294,906.7,-294,906.7
1786190770000,2026-08-08T07:06:10.000,site05,345.16,2445.653333333333,-345.1333333333333,2445.68
1786191225000,2026-08-08T07:13:45.000,site05,369.8,942.1,-369.8,942.1
1786191680000,2026-08-08T07:21:20.000,site05,403.7,1154.8,-403.7,1154.8
1786192135000,2026-08-08T07:28:55.000,site05,454.2,1814.1,-454.2,1814.1
1786192590000,2026-08-08T07:36:30.000,site05,515.6,858.8,-515.5,858.9
1786193045000,2026-08-08T07:44:05.000,site05,667.8,2106.3,-667.8,2106.3
1786193500000,2026-08-08T07:51:40.000,site05,843.2,943.1,-844.1,942.2
1786193955000,2026-08-08T07:59:15.000,site05,898.7272727272727,1463.5454545454545,-898.7272727272727,1463.5454545454545
1786194410000,2026-08-08T08:06:50.000,site05,1023.4,1449.8,-1023.4,1449.8
1786194865000,2026-08-08T08:14:25.000,site05,1164.9,1715.1,-1164.9,1715.1
1786195320000,2026-08-08T08:22:00.000,site05,1248.2,1147.7,-1248.1,1147.8
1786195775000,2026-08-08T08:29:35.000,site05,1379.8,1990.2,-1379.8,1990.2
1786196230000,2026-08-08T08:37:10.000,site05,1452.5,1141.3,-1454.1,1139.7
1786196685000,2026-08-08T08:44:45.000,site05,1612.6,1873.7,-1609.8,1876.5
1786197140000,2026-08-08T08:52:20.000,site05,1749.1,1038.5,-1678.1,1109.5
1786197595000,2026-08-08T08:59:55.000,site05,1952.5,1719.1,-1952.6,1719
1786198050000,2026-08-08T09:07:30.000,site05,2069.753623188406,720.6521739130435,-2024.3623188405797,766.0434782608698
1786198505000,2026-08-08T09:15:05.000,site05,2137.1,770.375,-2133.825,773.65
1786198960000,2026-08-08T09:22:40.000,site05,2745.6363636363635,630.2727272727273,-2615.2727272727275,760.6363636363633
1786199415000,2026-08-08T09:30:15.000,site05,3143.214285714286,597.7936507936508,-2986.5714285714284,754.4365079365084
1786199870000,2026-08-08T09:37:50.000,site05,3407.1014492753625,1047.1884057971015,-3243.8695652173915,1210.4202898550725
1786200325000,2026-08-08T09:45:25.000,site05,3543.18,574.36,-3257.02,860.52
1786200780000,2026-08-08T09:53:00.000,site05,3093.5,671.4,-2863.9,901
1786201235000,2026-08-08T10:00:35.000,site05,3568,635.5,-3329.6,873.9
1786201690000,2026-08-08T10:08:10.000,site05,3383.5,45.2,-2635,793.7
1786202145000,2026-08-08T10:15:45.000,site05,4358.1,-143.9,-3487.4,726.8
1786202600000,2026-08-08T10:23:20.000,site05,4731.333333333333,-18.41025641025641,-4016.74358974359,696.1794871794866
1786203055000,2026-08-08T10:30:55.000,site05,4712.2441860465115,280.8720930232558,-4300.988372093023,692.1279069767443
1786203510000,2026-08-08T10:38:30.000,site05,5170.65625,315.8020833333333,-4790.708333333333,695.7500000000003
1786203965000,2026-08-08T10:46:05.000,site05,4509.125,20.442307692307693,-3810.105769230769,719.4615384615387
1786204420000,2026-08-08T10:53:40.000,site05,5760.264150943396,-699.2358490566038,-4255.16037735849,805.8679245283022
1786204875000,2026-08-08T11:01:15.000,site05,4974.121495327103,560.3644859813085,-4160.411214953271,1374.0747663551406
1786205330000,2026-08-08T11:08:50.000,site05,4837.459016393443,631.3360655737705,-4082.9590163934427,1385.8360655737708
1786205785000,2026-08-08T11:16:25.000,site05,4553.1,15.3,-3900.9,667.5
1786206240000,2026-08-08T11:24:00.000,site05,5823.166666666667,1197.5833333333333,-4743.458333333333,2277.2916666666674
1786206695000,2026-08-08T11:31:35.000,site05,5894.078651685393,396.3258426966292,-4676.29213483146,1614.1123595505621
1786207150000,2026-08-08T11:39:10.000,site05,4101,986.5322580645161,-3269.8387096774195,1817.6935483870966
1786207605000,2026-08-08T11:46:45.000,site05,6168.913043478261,-2041.2065217391305,-1992.5108695652175,2135.195652173913
1786208060000,2026-08-08T11:54:20.000,site05,6034.31746031746,-3605.3492063492063,-1138.9126984126983,1290.0555555555554
1786208515000,2026-08-08T12:01:55.000,site05,6835.333333333333,-4417.333333333333,-84.58333333333333,2333.4166666666665
1786208970000,2026-08-08T12:09:30.000,site05,5650.470588235294,-3075.926470588235,-0.14705882352941177,2574.3970588235297
1786209425000,2026-08-08T12:17:05.000,site05,6490.818181818182,-5209.545454545455,0.8181818181818182,1282.0909090909088
1786209880000,2026-08-08T12:24:40.000,site05,5531,-2922.8055555555557,0.1527777777777778,2608.347222222222
1786210335000,2026-08-08T12:32:15.000,site05,6480.3,-4992.3,0.9,1488.9
1786210790000,2026-08-08T12:39:50.000,site05,6335.3,-3724.3,-0.3,2610.7
1786211245000,2026-08-08T12:47:25.000,site05,6899.079545454545,-4125.534090909091,0.2727272727272727,2773.818181818181
1786211700000,2026-08-08T12:55:00.000,site05,6256.962962962963,-3395.9814814814813,0.018518518518518517,2861
1786212155000,2026-08-08T13:02:35.000,site05,6037.611111111111,-3121.8333333333335,-0.2777777777777778,2915.4999999999995
1786212610000,2026-08-08T13:10:10.000,site05,6907.013157894737,-3969.8815789473683,-0.013157894736842105,2937.1184210526317
1786213065000,2026-08-08T13:17:45.000,site05,4541.641791044776,-1903.0597014925372,0.34328358208955223,2638.9253731343283
1786213520000,2026-08-08T13:25:20.000,site05,4409,-1558.0877192982457,0.14035087719298245,2851.052631578947
1786213975000,2026-08-08T13:32:55.000,site05,4535.595744680851,-1532.436170212766,0.05319148936170213,3003.2127659574467
1786214430000,2026-08-08T13:40:30.000,site05,6742.2,-3068.5,-0.4,3673.3
1786214885000,2026-08-08T13:48:05.000,site05,5567,-2231,-0.2727272727272727,3335.7272727272725
1786215340000,2026-08-08T13:55:40.000,site05,5890.847826086957,-2774.913043478261,0.2608695652173913,3116.1956521739135
1786215795000,2026-08-08T14:03:15.000,site05,3877.754098360656,3174.098360655738,-0.14754098360655737,7051.704918032788
1786216250000,2026-08-08T14:10:50.000,site05,6274.086206896552,392.6896551724138,-0.06896551724137931,6666.706896551725
1786216705000,2026-08-08T14:18:25.000,site05,4344.6,1888.8,-0.8,6232.6
1786217160000,2026-08-08T14:26:00.000,site05,5626.8,1202.4,-0.3,6828.9
1786217615000,2026-08-08T14:33:35.000,site05,5678.9,120.4,-0.8,5798.5
1786218070000,2026-08-08T14:41:10.000,site05,5464.214285714285,976.75,0.30357142857142855,6441.267857142857
