timestamp,datetime,uid,solar_instant_power,site_instant_power,battery_instant_power,load_instant_real_power
1784520000000,2026-07-19T23:00:00.000,site05,0,2379,0.15,2379.15
1784520900000,2026-07-19T23:15:00.000,site05,0,2405.6,0,2405.6
1784521800000,2026-07-19T23:30:00.000,site05,0,2393.15,0.3,2393.45
1784522700000,2026-07-19T23:45:00.000,site05,0,2508.4,0,2508.4
1784523600000,2026-07-20T00:00:00.000,site05,0,2356.9,0.05,2356.95
1784524500000,2026-07-20T00:15:00.000,site05,0,2040.8,0,2040.8
1784525400000,2026-07-20T00:30:00.000,site05,0,2070.1,0.15,2070.25
1784526300000,2026-07-20T00:45:00.000,site05,0,2011,0,2011
1784527200000,2026-07-20T01:00:00.000,site05,0,1943.95,0.1,1944.05
1784528100000,2026-07-20T01:15:00.000,site05,0,1899.25,-0.05,1899.2
1784529000000,2026-07-20T01:30:00.000,site05,0,1463.9,0,1463.9
1784529900000,2026-07-20T01:45:00.000,site05,0,1968.65,0.05,1968.7
1784530800000,2026-07-20T02:00:00.000,site05,0,1668.15,0.2,1668.35
1784531700000,2026-07-20T02:15:00.000,site05,0,1610.65,0,1610.65
1784532600000,2026-07-20T02:30:00.000,site05,0,1692.3,0,1692.3
1784533500000,2026-07-20T02:45:00.000,site05,0,1861.35,-83.35,1778
1784534400000,2026-07-20T03:00:00.000,site05,0,1940.7,-584.6,1356.1
1784535300000,2026-07-20T03:15:00.000,site05,0,1412.2,0,1412.2
1784536200000,2026-07-20T03:30:00.000,site05,0,1683.25,0,1683.25
1784537100000,2026-07-20T03:45:00.000,site05,0,1953.6,-0.15,1953.45
1784538000000,2026-07-20T04:00:00.000,site05,0,1466.45,0.15,1466.6
1784538900000,2026-07-20T04:15:00.000,site05,0,1459.85,0.25,1460.1
1784539800000,2026-07-20T04:30:00.000,site05,0,1510.8,0,1510.8
1784540700000,2026-07-20T04:45:00.000,site05,0,1156.65,0,1156.65
1784541600000,2026-07-20T05:00:00.000,site05,0,1316.75,0.1,1316.85
1784542500000,2026-07-20T05:15:00.000,site05,0,1430.3,0.15,1430.45
1784543400000,2026-07-20T05:30:00.000,site05,0,1122.65,0,1122.65
1784544300000,2026-07-20T05:45:00.000,site05,13.55,1525.35,-13.55,1525.35
1784545200000,2026-07-20T06:00:00.000,site05,112.9,1062.45,-0.05,1175.3
1784546100000,2026-07-20T06:15:00.000,site05,215.6,564.9,-0.2,780.3
1784547000000,2026-07-20T06:30:00.000,site05,296.5263157894737,971.9473684210526,-614.7368421052631,653.7368421052632
1784547900000,2026-07-20T06:45:00.000,site05,414.2,250.45,0.75,665.4
1784548800000,2026-07-20T07:00:00.000,site05,514.4,116.1,0,630.5
1784549700000,2026-07-20T07:15:00.000,site05,548.05,58.1,-1.3,604.85
1784550600000,2026-07-20T07:30:00.000,site05,814.25,1.95,-232.85,583.35
1784551500000,2026-07-20T07:45:00.000,site05,1318.05,226.4,-454,1090.45
1784552400000,2026-07-20T08:00:00.000,site05,1454.05,3.6,-758.4,699.25
1784553300000,2026-07-20T08:15:00.000,site05,2030.9,-1.9,-518.15,1510.85
1784554200000,2026-07-20T08:30:00.000,site05,2374.120481927711,0.12048192771084337,-13.891566265060241,2360.3493975903616
1784555100000,2026-07-20T08:45:00.000,site05,2333,0.9,-181.5,2152.4
1784556000000,2026-07-20T09:00:00.000,site05,1509.658536585366,-1.7682926829268293,625.0975609756098,2132.987804878049
1784556900000,2026-07-20T09:15:00.000,site05,3200.403846153846,-1.4423076923076923,-889.0576923076923,2309.903846153846
1784557800000,2026-07-20T09:30:00.000,site05,3575,-6.476190476190476,-1527.6666666666667,2040.857142857143
1784558700000,2026-07-20T09:45:00.000,site05,3479.9,-1.4,-1519.1,1959.4
1784559600000,2026-07-20T10:00:00.000,site05,3481.65,-2.45,-1795.2,1684
1784560500000,2026-07-20T10:15:00.000,site05,4512.05,5.95,-2144.45,2373.55
1784561400000,2026-07-20T10:30:00.000,site05,4620.65,-3.3,-2616,2001.35
1784562300000,2026-07-20T10:45:00.000,site05,4360.9,5.85,-1887.65,2479.1
1784563200000,2026-07-20T11:00:00.000,site05,4305.9,2.05,-1852.6,2455.35
1784564100000,2026-07-20T11:15:00.000,site05,5872.05,2.25,-3567.65,2306.65
1784565000000,2026-07-20T11:30:00.000,site05,5958.25,2.05,-3606.65,2353.65
1784565900000,2026-07-20T11:45:00.000,site05,5911.8,1.85,-3415.3,2498.35
1784566800000,2026-07-20T12:00:00.000,site05,4764.971830985915,2.136150234741784,-2371.1784037558687,2395.929577464788
1784567700000,2026-07-20T12:15:00.000,site05,6188.086956521739,2.2753623188405796,-3776.5652173913045,2413.797101449275
1784568600000,2026-07-20T12:30:00.000,site05,5117.58904109589,2.041095890410959,-2746.650684931507,2372.979452054794
1784569500000,2026-07-20T12:45:00.000,site05,4238.484848484848,2.1136363636363638,-1797.939393939394,2442.6590909090905
1784570400000,2026-07-20T13:00:00.000,site05,4501.0392156862745,2.107843137254902,-1867.3529411764705,2635.794117647059
1784571300000,2026-07-20T13:15:00.000,site05,3388.7,2,-850,2540.7
1784572200000,2026-07-20T13:30:00.000,site05,3673.05,1.85,-1175.15,2499.75
1784573100000,2026-07-20T13:45:00.000,site05,3758.75,1.95,-1198,2562.7
1784574000000,2026-07-20T14:00:00.000,site05,3318,2,-1025.8,2294.2
1784574900000,2026-07-20T14:15:00.000,site05,2596.95,1.6,-275.95,2322.6
1784575800000,2026-07-20T14:30:00.000,site05,2355.72,1.92,-20.72,2336.92
1784576700000,2026-07-20T14:45:00.000,site05,2136.1960784313724,1.892156862745098,205.02941176470588,2343.1176470588234
1784577600000,2026-07-20T15:00:00.000,site05,2435.85,2.2,-143.7,2294.35
1784578500000,2026-07-20T15:15:00.000,site05,2293.85,2.1,125.8,2421.75
1784579400000,2026-07-20T15:30:00.000,site05,2025.6842105263158,2.1578947368421053,488.5263157894737,2516.3684210526317
1784580300000,2026-07-20T15:45:00.000,site05,1712.95,2,661.65,2376.6
1784581200000,2026-07-20T16:00:00.000,site05,1625.3333333333333,2.0526315789473686,764.1228070175439,2391.5087719298244
1784582100000,2026-07-20T16:15:00.000,site05,2572.5,2.15,-573.3,2001.35
1784583000000,2026-07-20T16:30:00.000,site05,5069.95,1.9,-4233.85,838
1784583900000,2026-07-20T16:45:00.000,site05,4060.4,1.9,-3223,839.3
1784584800000,2026-07-20T17:00:00.000,site05,1453.2061855670104,2.0309278350515463,282.0618556701031,1737.298969072165
1784585700000,2026-07-20T17:15:00.000,site05,1190.4588235294118,2.0392156862745097,328,1520.4980392156863
1784586600000,2026-07-20T17:30:00.000,site05,1603.0943396226414,2.05188679245283,272.5660377358491,1877.7122641509434
1784587500000,2026-07-20T17:45:00.000,site05,2967.930909090909,2.08,-145.69454545454545,2824.3163636363633
1784588400000,2026-07-20T18:00:00.000,site05,2463.022304832714,1.9479553903345725,290.09665427509293,2755.0669144981416
1784589300000,2026-07-20T18:15:00.000,site05,2019.5089605734768,1.896057347670251,329.78494623655916,2351.189964157706
1784590200000,2026-07-20T18:30:00.000,site05,897.4131274131274,2.0154440154440154,734.4169884169884,1633.8455598455598
1784591100000,2026-07-20T18:45:00.000,site05,574.5126903553299,2.116751269035533,1503.8071065989848,2080.43654822335
1784592000000,2026-07-20T19:00:00.000,site05,289.7684210526316,2.0210526315789474,1995.5473684210526,2287.3368421052633
1784592900000,2026-07-20T19:15:00.000,site05,292.8474576271187,2.0395480225988702,1229.7570621468926,1524.6440677966102
1784593800000,2026-07-20T19:30:00.000,site05,151.89285714285714,2.0892857142857144,1133.482142857143,1287.4642857142858
1784594700000,2026-07-20T19:45:00.000,site05,48.3,2.3,2168.75,2219.35
1784595600000,2026-07-20T20:00:00.000,site05,0.45,2.066666666666667,2302.25,2304.766666666667
1784596500000,2026-07-20T20:15:00.000,site05,0,1.992537313432836,2053.9962686567164,2055.9888059701493
1784597400000,2026-07-20T20:30:00.000,site05,0,2.023728813559322,1965.128813559322,1967.1525423728813
1784598300000,2026-07-20T20:45:00.000,site05,0,2.126865671641791,1819.9850746268658,1822.1119402985075
1784599200000,2026-07-20T21:00:00.000,site05,0,1.9636363636363636,2529.327272727273,2531.2909090909093
1784600100000,2026-07-20T21:15:00.000,site05,0,2.1052631578947367,2522.065789473684,2524.1710526315787
1784601000000,2026-07-20T21:30:00.000,site05,0,2.1,2381.8,2383.9
1784601900000,2026-07-20T21:45:00.000,site05,0,2.5,2342,2344.5
1784602800000,2026-07-20T22:00:00.000,site05,0,2.2,2325.8,2328
1784603700000,2026-07-20T22:15:00.000,site05,0,2.05,2380.9,2382.95
1784604600000,2026-07-20T22:30:00.000,site05,0,2.15,2316.2,2318.35
1784605500000,2026-07-20T22:45:00.000,site05,0,2.15,2397.95,2400.1
1784606400000,2026-07-20T23:00:00.000,site05,0,2.719298245614035,2707.9473684210525,2710.6666666666665
1784607300000,2026-07-20T23:15:00.000,site05,0,2022.3,522.35,2544.65
1784608200000,2026-07-20T23:30:00.000,site05,0,2491.7,0,2491.7
1784609100000,2026-07-20T23:45:00.000,site05,0,2396.15,0,2396.15
1784610000000,2026-07-21T00:00:00.000,site05,0,2317.684210526316,0.017543859649122806,2317.701754385965
1784610900000,2026-07-21T00:15:00.000,site05,0,2272.65,0,2272.65
1784611800000,2026-07-21T00:30:00.000,site05,0,2241.05,-0.1,2240.95
1784612700000,2026-07-21T00:45:00.000,site05,0,2116.85,0.05,2116.9
1784613600000,2026-07-21T01:00:00.000,site05,0,2143.55,0,2143.55
1784614500000,2026-07-21T01:15:00.000,site05,0,2080.75,0,2080.75
1784615400000,2026-07-21T01:30:00.000,site05,0,1675.95,0.1,1676.05
1784616300000,2026-07-21T01:45:00.000,site05,0,1868,0.1,1868.1
1784617200000,2026-07-21T02:00:00.000,site05,0.09090909090909091,1828.6363636363637,0,1828.7272727272727
1784618100000,2026-07-21T02:15:00.000,site05,0,1663.85,0,1663.85
1784619000000,2026-07-21T02:30:00.000,site05,0,2160.2,-0.05,2160.15
1784619900000,2026-07-21T02:45:00.000,site05,0,1602.75,0.1,1602.85
1784620800000,2026-07-21T03:00:00.000,site05,0,1641.55,0.05,1641.6
1784621700000,2026-07-21T03:15:00.000,site05,0,1607.95,0.1,1608.05
1784622600000,2026-07-21T03:30:00.000,site05,0,2081.85,0,2081.85
1784623500000,2026-07-21T03:45:00.000,site05,0,1563.45,0.2,1563.65
1784624400000,2026-07-21T04:00:00.000,site05,0,1758.7,0.05,1758.75
1784625300000,2026-07-21T04:15:00.000,site05,0,1688.2,0,1688.2
1784626200000,2026-07-21T04:30:00.000,site05,0,1835.25,0.05,1835.3
1784627100000,2026-07-21T04:45:00.000,site05,0,1707.75,0.05,1707.8
1784628000000,2026-07-21T05:00:00.000,site05,0,1942.55,0,1942.55
1784628900000,2026-07-21T05:15:00.000,site05,0,2523.9,-667.65,1856.25
1784629800000,2026-07-21T05:30:00.000,site05,0.05,1700.85,-0.05,1700.85
1784630700000,2026-07-21T05:45:00.000,site05,0.8,1958.45,-0.7,1958.55
1784631600000,2026-07-21T06:00:00.000,site05,11.5,679.2,-11.5,679.2
1784632500000,2026-07-21T06:15:00.000,site05,3.15,606.75,-2.9,607
1784633400000,2026-07-21T06:30:00.000,site05,20.1,541.1,-20.05,541.15
1784634300000,2026-07-21T06:45:00.000,site05,48.6,1225.5,-8.85,1265.25
1784635200000,2026-07-21T07:00:00.000,site05,211.1,1160.8,0.2,1372.1
1784636100000,2026-07-21T07:15:00.000,site05,369.25,821.4,-0.3,1190.35
1784637000000,2026-07-21T07:30:00.000,site05,471.6,743.45,0.45,1215.5
1784637900000,2026-07-21T07:45:00.000,site05,935.85,528.6,-347.05,1117.4
1784638800000,2026-07-21T08:00:00.000,site05,930,493.2,-261.35,1161.85
1784639700000,2026-07-21T08:15:00.000,site05,1879.8,2.6,-703.1,1179.3
1784640600000,2026-07-21T08:30:00.000,site05,1873.6,-0.7,-870.3,1002.6
1784641500000,2026-07-21T08:45:00.000,site05,2259.2,10.7,-580.95,1688.95
1784642400000,2026-07-21T09:00:00.000,site05,2392.4,5.7,-1688.65,709.45
1784643300000,2026-07-21T09:15:00.000,site05,3080.9,-0.25,-2190.2,890.45
1784644200000,2026-07-21T09:30:00.000,site05,3563.35,5.65,-2712.9,856.1
1784645100000,2026-07-21T09:45:00.000,site05,4171.1125,1.825,-3374.8625,798.075
1784646000000,2026-07-21T10:00:00.000,site05,4706.65,2.05,-3778.1,930.6
1784646900000,2026-07-21T10:15:00.000,site05,4864.55,2.15,-4134.9,731.8
1784647800000,2026-07-21T10:30:00.000,site05,4542.1,2.2,-3829.15,715.15
1784648700000,2026-07-21T10:45:00.000,site05,5286.7,2.3,-4585.2,703.8
1784649600000,2026-07-21T11:00:00.000,site05,5734.7,1.85,-3979.6,1756.95
1784650500000,2026-07-21T11:15:00.000,site05,5691.210526315789,1.8596491228070176,-4210.491228070176,1482.5789473684201
1784651400000,2026-07-21T11:30:00.000,site05,5740.3,2.1,-4387.85,1354.55
1784652300000,2026-07-21T11:45:00.000,site05,6676.9,2,-3696.4,2982.5
1784653200000,2026-07-21T12:00:00.000,site05,6113.35,2.2,-3123.6,2991.95
1784654100000,2026-07-21T12:15:00.000,site05,3758.75,2.1,-739,3021.85
1784655000000,2026-07-21T12:30:00.000,site05,2975.55,1.9,-193,2784.45
1784655900000,2026-07-21T12:45:00.000,site05,2270.5,2.4,490.4,2763.3
1784656800000,2026-07-21T13:00:00.000,site05,3257.6,1.75,-506.5,2752.85
1784657700000,2026-07-21T13:15:00.000,site05,3026.05,2,-368.9,2659.15
1784658600000,2026-07-21T13:30:00.000,site05,2138.8727272727274,2.1151515151515152,565.3757575757576,2706.3636363636365
1784659500000,2026-07-21T13:45:00.000,site05,3338.25,2.1,-672.45,2667.9
1784660400000,2026-07-21T14:00:00.000,site05,2825.55,2.15,-140,2687.7
1784661300000,2026-07-21T14:15:00.000,site05,2289.2,1.95,530,2821.15
1784662200000,2026-07-21T14:30:00.000,site05,3365.65,2,-472.3,2895.35
1784663100000,2026-07-21T14:45:00.000,site05,3000.8,2.25,-241.85,2761.2
1784664000000,2026-07-21T15:00:00.000,site05,2118.75,2.2,664.65,2785.6
1784664900000,2026-07-21T15:15:00.000,site05,3624.45,2.05,-877.2,2749.3
1784665800000,2026-07-21T15:30:00.000,site05,2350.2,2.25,365.3,2717.75
1784666700000,2026-07-21T15:45:00.000,site05,2706.5,2.3,-9.55,2699.25
1784667600000,2026-07-21T16:00:00.000,site05,4032.6493506493507,2.090909090909091,-1315.1168831168832,2719.6233766233768
1784668500000,2026-07-21T16:15:00.000,site05,2988.96,2.12,-292.36,2698.72
1784669400000,2026-07-21T16:30:00.000,site05,1990.55,2.45,769.75,2762.75
1784670300000,2026-07-21T16:45:00.000,site05,3924.5,2.15,-1150.05,2776.6
1784671200000,2026-07-21T17:00:00.000,site05,1985.6,2.15,583.1,2570.85
1784672100000,2026-07-21T17:15:00.000,site05,3221.85,2.3,-822.95,2401.2
1784673000000,2026-07-21T17:30:00.000,site05,2314.15,2.05,134.5,2450.7
1784673900000,2026-07-21T17:45:00.000,site05,1810.45,2.05,581.2,2393.7
1784674800000,2026-07-21T18:00:00.000,site05,2460.5,2.15,-93.65,2369
1784675700000,2026-07-21T18:15:00.000,site05,2015.85,2,388.8,2406.65
1784676600000,2026-07-21T18:30:00.000,site05,1605.45,2.3,793.15,2400.9
1784677500000,2026-07-21T18:45:00.000,site05,1092.35,2.35,1470.2,2564.9
1784678400000,2026-07-21T19:00:00.000,site05,559.4,2.3,2050.4,2612.1
1784679300000,2026-07-21T19:15:00.000,site05,343.25,2.1,2194.45,2539.8
1784680200000,2026-07-21T19:30:00.000,site05,208.7,2.3,2090.15,2301.15
1784681100000,2026-07-21T19:45:00.000,site05,134.2,2.55,1507.1,1643.85
1784682000000,2026-07-21T20:00:00.000,site05,70.6,1.9,2237.25,2309.75
1784682900000,2026-07-21T20:15:00.000,site05,9.35,1.95,1677.25,1688.55
1784683800000,2026-07-21T20:30:00.000,site05,0.4,2.2,2754.45,2757.05
1784684700000,2026-07-21T20:45:00.000,site05,0,2.05,3269.85,3271.9
1784685600000,2026-07-21T21:00:00.000,site05,0,2.15,2467.05,2469.2
1784686500000,2026-07-21T21:15:00.000,site05,0,1.9,2344.2,2346.1
1784687400000,2026-07-21T21:30:00.000,site05,0,2.05,2263.7,2265.75
1784688300000,2026-07-21T21:45:00.000,site05,0,1.9,2158.2,2160.1
1784689200000,2026-07-21T22:00:00.000,site05,0,2.1,2173.15,2175.25
1784690100000,2026-07-21T22:15:00.000,site05,0,1.75,2198.95,2200.7
1784691000000,2026-07-21T22:30:00.000,site05,0,2.263157894736842,2316.315789473684,2318.578947368421
1784691900000,2026-07-21T22:45:00.000,site05,0,2.2,2287.1,2289.3
1784692800000,2026-07-21T23:00:00.000,site05,0,1.95,2200.85,2202.8
1784693700000,2026-07-21T23:15:00.000,site05,0,2.1,2351.3,2353.4
1784694600000,2026-07-21T23:30:00.000,site05,0,2.3,2205.65,2207.95
1784695500000,2026-07-21T23:45:00.000,site05,0,1.75,2071.5,2073.25
1784696400000,2026-07-22T00:00:00.000,site05,0,3239.6,-1301.9,1937.7
1784697300000,2026-07-22T00:15:00.000,site05,0,3372.85,-1670.05,1702.8
1784698200000,2026-07-22T00:30:00.000,site05,0,3378.7,-1670,1708.7
1784699100000,2026-07-22T00:45:00.000,site05,0,3051.75,-1669.85,1381.9
1784700000000,2026-07-22T01:00:00.000,site05,0,3055.65,-1669.9,1385.75
1784700900000,2026-07-22T01:15:00.000,site05,0,2634.85,-1001.65,1633.2
1784701800000,2026-07-22T01:30:00.000,site05,0,1914.5,0.05,1914.55
1784702700000,2026-07-22T01:45:00.000,site05,0,1651.05,0.05,1651.1
1784703600000,2026-07-22T02:00:00.000,site05,0,1371.65,0.05,1371.7
1784704500000,2026-07-22T02:15:00.000,site05,0,1469,0,1469
1784705400000,2026-07-22T02:30:00.000,site05,0,1537.05,-0.05,1537
1784706300000,2026-07-22T02:45:00.000,site05,0,1254.2,0,1254.2
1784707200000,2026-07-22T03:00:00.000,site05,0,1134.75,0,1134.75
1784708100000,2026-07-22T03:15:00.000,site05,0,1413.25,0,1413.25
1784709000000,2026-07-22T03:30:00.000,site05,0,1377.35,0.05,1377.4
1784709900000,2026-07-22T03:45:00.000,site05,0,1346.25,0.25,1346.5
1784710800000,2026-07-22T04:00:00.000,site05,0,1560.9,0,1560.9
1784711700000,2026-07-22T04:15:00.000,site05,0,1853,34.95,1887.95
1784712600000,2026-07-22T04:30:00.000,site05,0,1190.9,0.05,1190.95
1784713500000,2026-07-22T04:45:00.000,site05,0,1857.5505617977528,0.033707865168539325,1857.5842696629213
1784714400000,2026-07-22T05:00:00.000,site05,0,1493.365,0.075,1493.44
1784715300000,2026-07-22T05:15:00.000,site05,0,1188.35,0.05,1188.4
1784716200000,2026-07-22T05:30:00.000,site05,0,1488.7368421052631,0,1488.7368421052631
1784717100000,2026-07-22T05:45:00.000,site05,0.7,1603.05,-0.65,1603.1
1784718000000,2026-07-22T06:00:00.000,site05,35.5,569.1,-13.6,591
1784718900000,2026-07-22T06:15:00.000,site05,144.7,621.9,0.25,766.85
1784719800000,2026-07-22T06:30:00.000,site05,213.5,1072.85,-583.9,702.45
1784720700000,2026-07-22T06:45:00.000,site05,323.5643153526971,13.5850622406639,1455.0373443983403,1792.1867219917012
1784721600000,2026-07-22T07:00:00.000,site05,376.13907284768214,1.9801324503311257,1310.0662251655629,1688.1854304635763
1784722500000,2026-07-22T07:15:00.000,site05,469.96938775510205,2.020408163265306,777.6020408163265,1249.5918367346937
1784723400000,2026-07-22T07:30:00.000,site05,546.6862745098039,2.0392156862745097,1392.8431372549019,1941.5686274509803
1784724300000,2026-07-22T07:45:00.000,site05,939.7,1.95,689.35,1631
1784725200000,2026-07-22T08:00:00.000,site05,1293.65,2.2,280.7,1576.55
1784726100000,2026-07-22T08:15:00.000,site05,1865.3589743589744,2.076923076923077,-36.55128205128205,1830.8846153846155
1784727000000,2026-07-22T08:30:00.000,site05,2077.743902439024,1.975609756097561,-966.329268292683,1113.3902439024387
1784727900000,2026-07-22T08:45:00.000,site05,2369.1,2,-905,1466.1
1784728800000,2026-07-22T09:00:00.000,site05,2767.3928571428573,1.9642857142857142,-681.8928571428571,2087.464285714286
1784729700000,2026-07-22T09:15:00.000,site05,2743.2291666666665,1.8958333333333333,-844.4791666666666,1900.6458333333333
1784730600000,2026-07-22T09:30:00.000,site05,3596.75,1.9,-2183.6,1415.05
1784731500000,2026-07-22T09:45:00.000,site05,4193.65,2.15,-2160.65,2035.15
1784732400000,2026-07-22T10:00:00.000,site05,4823.7,1.95,-3049.95,1775.7
1784733300000,2026-07-22T10:15:00.000,site05,5051.1,2.25,-3607.3,1446.05
1784734200000,2026-07-22T10:30:00.000,site05,5294.008333333333,2.0833333333333335,-3478.7833333333333,1817.308333333333
1784735100000,2026-07-22T10:45:00.000,site05,5888.5,2.05,-4094.1,1796.45
1784736000000,2026-07-22T11:00:00.000,site05,3913.05,1.85,-2104.15,1810.75
1784736900000,2026-07-22T11:15:00.000,site05,4054.95,1.9,-2171.75,1885.1
1784737800000,2026-07-22T11:30:00.000,site05,4153.95,1.85,-2152.65,2003.15
1784738700000,2026-07-22T11:45:00.000,site05,5311.45,2.1,-3445.35,1868.2
1784739600000,2026-07-22T12:00:00.000,site05,5357,2.15,-3580.85,1778.3
1784740500000,2026-07-22T12:15:00.000,site05,4713.35,2.2,-3008.8,1706.75
1784741400000,2026-07-22T12:30:00.000,site05,4042.05,2.1,-2379.3,1664.85
1784742300000,2026-07-22T12:45:00.000,site05,5422.75,1.9,-3532.9,1891.75
1784743200000,2026-07-22T13:00:00.000,site05,2296.45,2,-262.15,2036.3
1784744100000,2026-07-22T13:15:00.000,site05,4966.4,2.05,-3002.9,1965.55
1784745000000,2026-07-22T13:30:00.000,site05,5007.369047619048,1.9761904761904763,-2739.3333333333335,2270.011904761905
1784745900000,2026-07-22T13:45:00.000,site05,3288.9,2.3,-1076.5,2214.7
1784746800000,2026-07-22T14:00:00.000,site05,2566.75,2.05,-53.9,2514.9
1784747700000,2026-07-22T14:15:00.000,site05,2393.3,2.25,-322.9,2072.65
1784748600000,2026-07-22T14:30:00.000,site05,2815.364705882353,2.1294117647058823,-124.52941176470588,2692.964705882353
1784749500000,2026-07-22T14:45:00.000,site05,1857.9,1.95,-133.35,1726.5
1784750400000,2026-07-22T15:00:00.000,site05,1133,2.05,-144.65,990.4
1784751300000,2026-07-22T15:15:00.000,site05,1055.7,2.1,-162.15,895.65
1784752200000,2026-07-22T15:30:00.000,site05,1009.55,2.2,-143.5,868.25
1784753100000,2026-07-22T15:45:00.000,site05,2222.0375,2.0625,-109.8,2114.3
1784754000000,2026-07-22T16:00:00.000,site05,2658.9236111111113,2.138888888888889,-83.13888888888889,2577.9236111111113
1784754900000,2026-07-22T16:15:00.000,site05,2643.1,1.95,-45.15,2599.9
1784755800000,2026-07-22T16:30:00.000,site05,2495.25,2.4,-107.55,2390.1
1784756700000,2026-07-22T16:45:00.000,site05,2496.95,2,-118.05,2380.9
1784757600000,2026-07-22T17:00:00.000,site05,2445.25,2,-100.75,2346.5
1784758500000,2026-07-22T17:15:00.000,site05,2385.6,2,-51.55,2336.05
1784759400000,2026-07-22T17:30:00.000,site05,2660.65,2.1,81.45,2744.2
1784760300000,2026-07-22T17:45:00.000,site05,2739.85,2.2,-117.65,2624.4
1784761200000,2026-07-22T18:00:00.000,site05,2776.45,2,-188.25,2590.2
1784762100000,2026-07-22T18:15:00.000,site05,2147.858823529412,2.023529411764706,246.87058823529412,2396.752941176471
1784763000000,2026-07-22T18:30:00.000,site05,1467.3,2.05,874.15,2343.5
1784763900000,2026-07-22T18:45:00.000,site05,1278.35,1.9,1013.6,2293.85
1784764800000,2026-07-22T19:00:00.000,site05,531.45,2.25,1777.3,2311
1784765700000,2026-07-22T19:15:00.000,site05,268.45,2.3,1503.5,1774.25
1784766600000,2026-07-22T19:30:00.000,site05,185.95,2.15,2260.6,2448.7
1784767500000,2026-07-22T19:45:00.000,site05,94.06410256410257,1.8974358974358974,1085.4358974358975,1181.397435897436
1784768400000,2026-07-22T20:00:00.000,site05,38.91752577319588,2.0103092783505154,2260.9896907216494,2301.917525773196
1784769300000,2026-07-22T20:15:00.000,site05,0.18823529411764706,2.1058823529411765,2066.929411764706,2069.223529411765
1784770200000,2026-07-22T20:30:00.000,site05,0,2.05,1909.95,1912
1784771100000,2026-07-22T20:45:00.000,site05,0,2.4,1584.3,1586.7
1784772000000,2026-07-22T21:00:00.000,site05,0,2,1640.2,1642.2
1784772900000,2026-07-22T21:15:00.000,site05,0,1.95,1787.75,1789.7
1784773800000,2026-07-22T21:30:00.000,site05,0,2.026315789473684,2178.5263157894738,2180.5526315789475
1784774700000,2026-07-22T21:45:00.000,site05,0,2,1954.5925925925926,1956.5925925925926
1784775600000,2026-07-22T22:00:00.000,site05,0,2.05,1763.3,1765.35
1784776500000,2026-07-22T22:15:00.000,site05,0,2.15,1546.2,1548.35
1784777400000,2026-07-22T22:30:00.000,site05,0,2.049382716049383,1054.5061728395062,1056.5555555555557
1784778300000,2026-07-22T22:45:00.000,site05,0,1.75,1759.75,1761.5
1784779200000,2026-07-22T23:00:00.000,site05,0,2.1,1605.6,1607.7
1784780100000,2026-07-22T23:15:00.000,site05,0,2.0454545454545454,1317.4545454545455,1319.5
1784781000000,2026-07-22T23:30:00.000,site05,0,2.0120481927710845,1731.2409638554218,1733.2530120481929
1784781900000,2026-07-22T23:45:00.000,site05,0,-3.185185185185185,1925.388888888889,1922.203703703704
1784782800000,2026-07-23T00:00:00.000,site05,0,-6.9,1325.85,1318.95
1784783700000,2026-07-23T00:15:00.000,site05,0,3.75,1360.7,1364.45
1784784600000,2026-07-23T00:30:00.000,site05,0,213.75,1417.6,1631.35
1784785500000,2026-07-23T00:45:00.000,site05,0,1540.2,0.1,1540.3
1784786400000,2026-07-23T01:00:00.000,site05,0,1430.95,0,1430.95
1784787300000,2026-07-23T01:15:00.000,site05,0,1422.95,0,1422.95
1784788200000,2026-07-23T01:30:00.000,site05,0,1560.6875,0.025,1560.7125
1784789100000,2026-07-23T01:45:00.000,site05,0,1111.4,0,1111.4
1784790000000,2026-07-23T02:00:00.000,site05,0,1172.65,0.15,1172.8
1784790900000,2026-07-23T02:15:00.000,site05,0,1027.65,0.05,1027.7
1784791800000,2026-07-23T02:30:00.000,site05,0,784.85,0.2,785.05
1784792700000,2026-07-23T02:45:00.000,site05,0,1203.15,0.15,1203.3
1784793600000,2026-07-23T03:00:00.000,site05,0,1224.35,0.05,1224.4
1784794500000,2026-07-23T03:15:00.000,site05,0,1183.15,0,1183.15
1784795400000,2026-07-23T03:30:00.000,site05,0,1147.75,0,1147.75
1784796300000,2026-07-23T03:45:00.000,site05,0,678.6,0,678.6
1784797200000,2026-07-23T04:00:00.000,site05,0,1180.6,0,1180.6
1784798100000,2026-07-23T04:15:00.000,site05,0,1340.85,0,1340.85
1784799000000,2026-07-23T04:30:00.000,site05,0,854.5,0,854.5
1784799900000,2026-07-23T04:45:00.000,site05,0,1229.85,0,1229.85
1784800800000,2026-07-23T05:00:00.000,site05,0,1059.9,0,1059.9
1784801700000,2026-07-23T05:15:00.000,site05,0,631.15,0.05,631.2
1784802600000,2026-07-23T05:30:00.000,site05,0,693.8,-0.05,693.75
1784803500000,2026-07-23T05:45:00.000,site05,1.45,1048.85,-1.45,1048.85
1784804400000,2026-07-23T06:00:00.000,site05,41.45,546.55,-10.55,577.45
1784805300000,2026-07-23T06:15:00.000,site05,121.1,1173,-583.8,710.3
