timestamp,datetime,uid,solar_instant_power,site_instant_power,battery_instant_power,load_instant_real_power
1782113970000,2026-06-22T03:39:30.000,site03,0,1.8,400.5,402.3
1782114425000,2026-06-22T03:47:05.000,site03,0,1.2,376.8,378
1782114880000,2026-06-22T03:54:40.000,site03,0,-0.3,350.5,350.2
1782115335000,2026-06-22T04:02:15.000,site03,0,-1,353.4,352.4
1782115790000,2026-06-22T04:09:50.000,site03,0,1373.4,859.3,2232.7
1782116245000,2026-06-22T04:17:25.000,site03,0,2083.4545454545455,0,2083.4545454545455
1782116700000,2026-06-22T04:25:00.000,site03,0,476.3,0.1,476.4
1782117155000,2026-06-22T04:32:35.000,site03,0,478.8,0.1,478.9
1782117610000,2026-06-22T04:40:10.000,site03,0,395.5,0.1,395.6
1782118065000,2026-06-22T04:47:45.000,site03,0,358.3,0,358.3
1782118520000,2026-06-22T04:55:20.000,site03,0,363.1,0,363.1
1782118975000,2026-06-22T05:02:55.000,site03,0,366.9,0.1,367
1782119430000,2026-06-22T05:10:30.000,site03,0,364.6,0.3,364.9
1782119885000,2026-06-22T05:18:05.000,site03,0,450.3,0,450.3
1782120340000,2026-06-22T05:25:40.000,site03,0,489.7,0.1,489.8
1782120795000,2026-06-22T05:33:15.000,site03,0,480.8,-0.1,480.7
1782121250000,2026-06-22T05:40:50.000,site03,0,371.3636363636364,0.09090909090909091,371.4545454545455
1782121705000,2026-06-22T05:48:25.000,site03,1.9,360,-1.9,360
1782122160000,2026-06-22T05:56:00.000,site03,3.6,359.7,-3.6,359.7
1782122615000,2026-06-22T06:03:35.000,site03,18.1,362.5,-18.1,362.5
1782123070000,2026-06-22T06:11:10.000,site03,75.9,270.1,-0.5,345.5
1782123525000,2026-06-22T06:18:45.000,site03,112,703.9,0.5,816.4
1782123980000,2026-06-22T06:26:20.000,site03,186.2,1939.7,-0.9,2125
1782124435000,2026-06-22T06:33:55.000,site03,279.6,325.2,-0.2,604.6
1782124890000,2026-06-22T06:41:30.000,site03,319.8,198.6,-168,350.4
1782125345000,2026-06-22T06:49:05.000,site03,369.8,1147.4,-1168.5,348.7
1782125800000,2026-06-22T06:56:40.000,site03,428,-14.363636363636363,-64.63636363636364,349
1782126255000,2026-06-22T07:04:15.000,site03,508.4,3.1,-163.6,347.9
1782126710000,2026-06-22T07:11:50.000,site03,521.2,-1.4,-159,360.8
1782127165000,2026-06-22T07:19:25.000,site03,506.9,-27.4,-18.7,460.8
1782127620000,2026-06-22T07:27:00.000,site03,612.6,2.5,-152.4,462.7
1782128075000,2026-06-22T07:34:35.000,site03,843.9,1.3,-407.3,437.9
1782128530000,2026-06-22T07:42:10.000,site03,1094.8,0.1,-753.2,341.7
1782128985000,2026-06-22T07:49:45.000,site03,1140.5,-0.6,-797.8,342.1
1782129440000,2026-06-22T07:57:20.000,site03,1635.7,-0.6,-1291.9,343.2
1782129895000,2026-06-22T08:04:55.000,site03,2412.4,-4.5,-2068.4,339.5
1782130350000,2026-06-22T08:12:30.000,site03,2806.090909090909,-1.1818181818181819,-1773.8181818181818,1031.090909090909
1782130805000,2026-06-22T08:20:05.000,site03,2536.8,-1.7,-284.2,2250.9
1782131260000,2026-06-22T08:27:40.000,site03,1957.3,0.3,-1315.9,641.7
1782131715000,2026-06-22T08:35:15.000,site03,1410.7,1.4,-958,454.1
1782132170000,2026-06-22T08:42:50.000,site03,2661.4,-4.4,-2310.4,346.6
1782132625000,2026-06-22T08:50:25.000,site03,3488.1,2.3,-3147.2,343.2
1782133080000,2026-06-22T08:58:00.000,site03,4661.6,-2.3,-4304,355.3
1782133535000,2026-06-22T09:05:35.000,site03,4544.5,17.2,-4001.1,560.6
1782133990000,2026-06-22T09:13:10.000,site03,5275.9,-1.2,-2911.3,2363.4
1782134445000,2026-06-22T09:20:45.000,site03,5032.5,23.1,-2801.6,2254
1782134900000,2026-06-22T09:28:20.000,site03,5109.545454545455,-60.09090909090909,-4610.545454545455,438.90909090909093
1782135355000,2026-06-22T09:35:55.000,site03,5180,-36,-4024.2,1119.8
1782135810000,2026-06-22T09:43:30.000,site03,5544.9,1.2,-3287.3,2258.8
1782136265000,2026-06-22T09:51:05.000,site03,5468.6,-17.3,-4446.9,1004.4
1782136720000,2026-06-22T09:58:40.000,site03,5225.3,9.2,-4767.4,467.1
1782137175000,2026-06-22T10:06:15.000,site03,5085.4,20.9,-4645.1,461.2
1782137630000,2026-06-22T10:13:50.000,site03,4417.2,-2.7,-3932.7,481.8
1782138085000,2026-06-22T10:21:25.000,site03,4302.3,-0.3,-3765.5,536.5
1782138540000,2026-06-22T10:29:00.000,site03,4036.8,1135.6,-2246.3,2926.1
1782138995000,2026-06-22T10:36:35.000,site03,4165.7,-2.3,-1833,2330.4
1782139450000,2026-06-22T10:44:10.000,site03,4304.7,1.9,-2193.5,2113.1
1782139905000,2026-06-22T10:51:45.000,site03,5000.818181818182,11.090909090909092,-4638.363636363636,373.5454545454551
1782140360000,2026-06-22T10:59:20.000,site03,5434.7,29.8,-4283.6,1180.9
1782140815000,2026-06-22T11:06:55.000,site03,6394.1,-23.4,-3986.9,2383.8
1782141270000,2026-06-22T11:14:30.000,site03,6150,35,-4476.4,1708.6
1782141725000,2026-06-22T11:22:05.000,site03,5274.2,0.3,-4761.6,512.9
1782142180000,2026-06-22T11:29:40.000,site03,6144.5,-15.2,-4508.8,1620.5
1782142635000,2026-06-22T11:37:15.000,site03,2194.8,-15.4,-1405.6,773.8
1782143090000,2026-06-22T11:44:50.000,site03,456.6,17.2,92.1,565.9
1782143545000,2026-06-22T11:52:25.000,site03,506,4.9,99.1,610
1782144000000,2026-06-22T12:00:00.000,site03,1461.5,-11.8,153.5,1603.2
1782144455000,2026-06-22T12:07:35.000,site03,2451.090909090909,26.454545454545453,234.36363636363637,2711.909090909091
1782144910000,2026-06-22T12:15:10.000,site03,539.5,7.7,102.5,649.7
1782145365000,2026-06-22T12:22:45.000,site03,580,5.2,108.7,693.9
1782145820000,2026-06-22T12:30:20.000,site03,856,2.7,132.9,991.6
1782146275000,2026-06-22T12:37:55.000,site03,867.4,9.9,105.7,983
1782146730000,2026-06-22T12:45:30.000,site03,862.7,14.3,99.1,976.1
1782147185000,2026-06-22T12:53:05.000,site03,3128.9,10,-1964.4,1174.5
1782147640000,2026-06-22T13:00:40.000,site03,1558.1,5.1,-401.2,1162
1782148095000,2026-06-22T13:08:15.000,site03,1615.2,14.6,128.5,1758.3
1782148550000,2026-06-22T13:15:50.000,site03,2837.3,4.5,170.9,3012.7
1782149005000,2026-06-22T13:23:25.000,site03,2300.4545454545455,5.818181818181818,144.36363636363637,2450.6363636363635
1782149460000,2026-06-22T13:31:00.000,site03,1054.2,-1.8,126.3,1178.7
1782149915000,2026-06-22T13:38:35.000,site03,2561,27.8,150.3,2739.1
1782150370000,2026-06-22T13:46:10.000,site03,2953.7,5.4,175.8,3134.9
1782150825000,2026-06-22T13:53:45.000,site03,1669.9,14.5,114,1798.4
1782151280000,2026-06-22T14:01:20.000,site03,487,368.9,148.2,1004.1
1782151735000,2026-06-22T14:08:55.000,site03,1134.1,40.4,-330.2,844.3
1782152190000,2026-06-22T14:16:30.000,site03,3506.7,1.1,-309,3198.8
1782152645000,2026-06-22T14:24:05.000,site03,4731.6,-24.9,-1339.6,3367.1
1782153100000,2026-06-22T14:31:40.000,site03,3563.6,18.7,-721.3,2861
1782153555000,2026-06-22T14:39:15.000,site03,2622.181818181818,32,250.72727272727272,2904.9090909090905
1782154010000,2026-06-22T14:46:50.000,site03,2609.2,1.8,304.2,2915.2
1782154465000,2026-06-22T14:54:25.000,site03,2579.3,7.5,239.9,2826.7
1782154920000,2026-06-22T15:02:00.000,site03,2544.9,-10.1,196.6,2731.4
1782155375000,2026-06-22T15:09:35.000,site03,2388.2,-4,411.6,2795.8
1782155830000,2026-06-22T15:17:10.000,site03,1628.6,0.2,1330.1,2958.9
1782156285000,2026-06-22T15:24:45.000,site03,2169,-7,668.5,2830.5
1782156740000,2026-06-22T15:32:20.000,site03,2515.8,-0.9,-676.6,1838.3
1782157195000,2026-06-22T15:39:55.000,site03,2601.7,-2.9,339.4,2938.2
1782157650000,2026-06-22T15:47:30.000,site03,2613.2,5.8,-954.1,1664.9
1782158105000,2026-06-22T15:55:05.000,site03,2698.5454545454545,9.272727272727273,-749,1958.8181818181818
1782158560000,2026-06-22T16:02:40.000,site03,2253.2,0.5,784,3037.7
1782159015000,2026-06-22T16:10:15.000,site03,1751.6,-4.1,1305.2,3052.7
1782159470000,2026-06-22T16:17:50.000,site03,1243.6,-2.7,1769.4,3010.3
1782159925000,2026-06-22T16:25:25.000,site03,1169.3,-0.4,1625.2,2794.1
1782160380000,2026-06-22T16:33:00.000,site03,1172.5,2.7,1359.8,2535
1782160835000,2026-06-22T16:40:35.000,site03,878.1,3.1,1241.7,2122.9
1782161290000,2026-06-22T16:48:10.000,site03,767,0.6,-266.6,501
1782161745000,2026-06-22T16:55:45.000,site03,1089.8,-0.1,-591.5,498.2
1782162200000,2026-06-22T17:03:20.000,site03,1833.1,4.4,-1240.4,597.1
1782162655000,2026-06-22T17:10:55.000,site03,1441.7272727272727,-2,-827.1818181818181,612.5454545454546
1782163110000,2026-06-22T17:18:30.000,site03,1476.3,-2.6,-867.5,606.2
1782163565000,2026-06-22T17:26:05.000,site03,1236.4,-4.3,-738.9,493.2
1782164020000,2026-06-22T17:33:40.000,site03,1465.8,-2.8,-968.2,494.8
1782164475000,2026-06-22T17:41:15.000,site03,1534.3,2,-128.5,1407.8
1782164930000,2026-06-22T17:48:50.000,site03,996.8,3.6,-539.7,460.7
1782165385000,2026-06-22T17:56:25.000,site03,797.7,-0.3,-337,460.4
1782165840000,2026-06-22T18:04:00.000,site03,570.8,-1.1,55.4,625.1
1782166295000,2026-06-22T18:11:35.000,site03,307.6,5.6,321.5,634.7
1782166750000,2026-06-22T18:19:10.000,site03,108.6,2.7,525.5,636.8
1782167205000,2026-06-22T18:26:45.000,site03,37.2,-4.3,555,587.9
1782167660000,2026-06-22T18:34:20.000,site03,5.363636363636363,7.2727272727272725,636.1818181818181,648.8181818181818
1782168115000,2026-06-22T18:41:55.000,site03,1,1.8,638.2,641
1782168570000,2026-06-22T18:49:30.000,site03,0.8,0.8,619.6,621.2
1782169025000,2026-06-22T18:57:05.000,site03,0.8,4.7,604.1,609.6
1782169480000,2026-06-22T19:04:40.000,site03,0,3.4,2159.2,2162.6
1782169935000,2026-06-22T19:12:15.000,site03,1.6,6.2,2596.6,2604.4
1782170390000,2026-06-22T19:19:50.000,site03,11.6,0.3,1258.9,1270.8
1782170845000,2026-06-22T19:27:25.000,site03,49.6,-2.1,751.4,798.9
1782171300000,2026-06-22T19:35:00.000,site03,104.9,12.8,697,814.7
1782171755000,2026-06-22T19:42:35.000,site03,186.5,-1.1,623.7,809.1
1782172210000,2026-06-22T19:50:10.000,site03,247.27272727272728,2.4545454545454546,560.6363636363636,810.3636363636364
1782172665000,2026-06-22T19:57:45.000,site03,303.8,0.1,520.9,824.8
1782173120000,2026-06-22T20:05:20.000,site03,184.6,-2.6,754.1,936.1
1782173575000,2026-06-22T20:12:55.000,site03,74.4,6.2,1739.9,1820.5
1782174030000,2026-06-22T20:20:30.000,site03,34.1,2.1,2692.3,2728.5
1782174485000,2026-06-22T20:28:05.000,site03,1.8,-7.8,1944,1938
1782174940000,2026-06-22T20:35:40.000,site03,0.3,1.1,1005.2,1006.6
1782175395000,2026-06-22T20:43:15.000,site03,0.4,0.1,1001,1001.5
1782175850000,2026-06-22T20:50:50.000,site03,0.5,1.7,1013,1015.2
1782176305000,2026-06-22T20:58:25.000,site03,0,-0.9,1035.5,1034.6
1782176760000,2026-06-22T21:06:00.000,site03,0,-0.6363636363636364,1123.8181818181818,1123.1818181818182
1782177215000,2026-06-22T21:13:35.000,site03,0,-1.5,1703.2,1701.7
1782177670000,2026-06-22T21:21:10.000,site03,0,0.4,2912.5,2912.9
1782178125000,2026-06-22T21:28:45.000,site03,0,2.6,1871.3,1873.9
1782178580000,2026-06-22T21:36:20.000,site03,0,-2.4,987.3,984.9
1782179035000,2026-06-22T21:43:55.000,site03,0,-0.2,988.9,988.7
1782179490000,2026-06-22T21:51:30.000,site03,0,0.9,985.9,986.8
1782179945000,2026-06-22T21:59:05.000,site03,0,-1.6,1029.6,1028
1782180400000,2026-06-22T22:06:40.000,site03,0,-0.1,1531.9,1531.8
1782180855000,2026-06-22T22:14:15.000,site03,0,3.7,2938.1,2941.8
1782181310000,2026-06-22T22:21:50.000,site03,0,-2.6363636363636362,1954.1818181818182,1951.5454545454545
1782181765000,2026-06-22T22:29:25.000,site03,0,-1.8,1059.8,1058
1782182220000,2026-06-22T22:37:00.000,site03,0,2.4,1051.2,1053.6
1782182675000,2026-06-22T22:44:35.000,site03,0,15.2,2225.5,2240.7
1782183130000,2026-06-22T22:52:10.000,site03,0,-0.8,2763.1,2762.3
1782183585000,2026-06-22T22:59:45.000,site03,0,0.4,2847.8,2848.2
1782184040000,2026-06-22T23:07:20.000,site03,0,0.7,2266.1,2266.8
1782184495000,2026-06-22T23:14:55.000,site03,0,-3,963.8,960.8
1782184950000,2026-06-22T23:22:30.000,site03,0,16.4,1209.6,1226
1782185405000,2026-06-22T23:30:05.000,site03,0,4.4,2672.3,2676.7
1782185860000,2026-06-22T23:37:40.000,site03,0,-5,1515.2727272727273,1510.2727272727273
1782186315000,2026-06-22T23:45:15.000,site03,0,0.9,880.1,881
1782186770000,2026-06-22T23:52:50.000,site03,0,2.7,945.8,948.5
1782187225000,2026-06-23T00:00:25.000,site03,0,0,1904.3,1904.3
1782187680000,2026-06-23T00:08:00.000,site03,0,1.8,2424.8,2426.6
1782188135000,2026-06-23T00:15:35.000,site03,0,-2.4,2195.9,2193.5
1782188590000,2026-06-23T00:23:10.000,site03,0,0.8,2157.9,2158.7
1782189045000,2026-06-23T00:30:45.000,site03,0,2.8,2152.7,2155.5
1782189500000,2026-06-23T00:38:20.000,site03,0,3.7,2161.5,2165.2
1782189955000,2026-06-23T00:45:55.000,site03,0,861.3,1294.8,2156.1
1782190410000,2026-06-23T00:53:30.000,site03,0,2201.5,0,2201.5
1782190865000,2026-06-23T01:01:05.000,site03,0,2251.090909090909,0.18181818181818182,2251.272727272727
1782191320000,2026-06-23T01:08:40.000,site03,0,2236.8,0.1,2236.9
1782191775000,2026-06-23T01:16:15.000,site03,0,2124,0,2124
1782192230000,2026-06-23T01:23:50.000,site03,0,300.25,0,300.25
1782192685000,2026-06-23T01:31:25.000,site03,0,402,0.1,402.1
1782193140000,2026-06-23T01:39:00.000,site03,0,406.1,0.1,406.2
1782193595000,2026-06-23T01:46:35.000,site03,0,548.7,0,548.7
1782194050000,2026-06-23T01:54:10.000,site03,0,2199.4,0.1,2199.5
1782194505000,2026-06-23T02:01:45.000,site03,0,1354.8,-0.1,1354.7
1782194960000,2026-06-23T02:09:20.000,site03,0,460.9,0,460.9
1782195415000,2026-06-23T02:16:55.000,site03,0,378.5,0.1,378.6
1782195870000,2026-06-23T02:24:30.000,site03,0,376.9,-0.2,376.7
1782196325000,2026-06-23T02:32:05.000,site03,0,376.7,0,376.7
1782196780000,2026-06-23T02:39:40.000,site03,0,379,0.18181818181818182,379.1818181818182
1782197235000,2026-06-23T02:47:15.000,site03,0,722.9,0,722.9
1782197690000,2026-06-23T02:54:50.000,site03,0,2215.7,-0.1,2215.6
1782198145000,2026-06-23T03:02:25.000,site03,0,1176.8,0,1176.8
1782198600000,2026-06-23T03:10:00.000,site03,0,462.8,0.2,463
1782199055000,2026-06-23T03:17:35.000,site03,0,378.3,0,378.3
1782199510000,2026-06-23T03:25:10.000,site03,0,380.4,0.1,380.5
1782199965000,2026-06-23T03:32:45.000,site03,0,378.2,-0.2,378
1782200420000,2026-06-23T03:40:20.000,site03,0,376.1,0,376.1
1782200875000,2026-06-23T03:47:55.000,site03,0,401.6,0.2,401.8
1782201330000,2026-06-23T03:55:30.000,site03,0,497.6363636363636,0.09090909090909091,497.7272727272727
1782201785000,2026-06-23T04:03:05.000,site03,0,497.1,0,497.1
1782202240000,2026-06-23T04:10:40.000,site03,0,1969.7,0.2,1969.9
1782202695000,2026-06-23T04:18:15.000,site03,0,1223.6,0,1223.6
1782203150000,2026-06-23T04:25:50.000,site03,0,376.6,0,376.6
1782203605000,2026-06-23T04:33:25.000,site03,0,377.2,0.2,377.4
1782204060000,2026-06-23T04:41:00.000,site03,0,374.5,0,374.5
1782204515000,2026-06-23T04:48:35.000,site03,0,442.1,0.1,442.2
1782204970000,2026-06-23T04:56:10.000,site03,0,497.2,0.1,497.3
1782205425000,2026-06-23T05:03:45.000,site03,0,493,-0.1,492.9
1782205880000,2026-06-23T05:11:20.000,site03,0,412.8,0.2,413
1782206335000,2026-06-23T05:18:55.000,site03,0,379.90909090909093,0.2727272727272727,380.1818181818182
1782206790000,2026-06-23T05:26:30.000,site03,0,379.1,0.2,379.3
1782207245000,2026-06-23T05:34:05.000,site03,0,2048.5,0.1,2048.6
1782207700000,2026-06-23T05:41:40.000,site03,0,1208.4,0,1208.4
1782208155000,2026-06-23T05:49:15.000,site03,0,442.5,0.2,442.7
1782208610000,2026-06-23T05:56:50.000,site03,0.2,494.1,-0.3,494
1782209065000,2026-06-23T06:04:25.000,site03,2,490.6,-1.7,490.9
1782209520000,2026-06-23T06:12:00.000,site03,49.3,353.2,-9.7,392.8
1782209975000,2026-06-23T06:19:35.000,site03,149.8,716.9,-501.4,365.3
1782210430000,2026-06-23T06:27:10.000,site03,255,785.9,-667.8,373.1
1782210885000,2026-06-23T06:34:45.000,site03,192.0909090909091,168.72727272727272,0.45454545454545453,361.27272727272725
1782211340000,2026-06-23T06:42:20.000,site03,136.3,225.9,-0.2,362
1782211795000,2026-06-23T06:49:55.000,site03,175.4,297.1,-0.3,472.2
1782212250000,2026-06-23T06:57:30.000,site03,222.4,258.2,-0.5,480.1
1782212705000,2026-06-23T07:05:05.000,site03,253.8,212.3,0.4,466.5
1782213160000,2026-06-23T07:12:40.000,site03,282,1421.2,-0.5,1702.7
1782213615000,2026-06-23T07:20:15.000,site03,235.4,1130.6,0.7,1366.7
1782214070000,2026-06-23T07:27:50.000,site03,132.8,234.4,-1,366.2
1782214525000,2026-06-23T07:35:25.000,site03,220.7,145.1,0.1,365.9
1782214980000,2026-06-23T07:43:00.000,site03,354.3,35.6,-0.3,389.6
1782215435000,2026-06-23T07:50:35.000,site03,438.90909090909093,55.63636363636363,0.09090909090909091,494.6363636363636
1782215890000,2026-06-23T07:58:10.000,site03,325.1,168.6,0.1,493.8
1782216345000,2026-06-23T08:05:45.000,site03,289.4,1478,-1335,432.4
1782216800000,2026-06-23T08:13:20.000,site03,258.3,112.8,-1.1,370
1782217255000,2026-06-23T08:20:55.000,site03,294.6,79.1,-0.2,373.5
1782217710000,2026-06-23T08:28:30.000,site03,484.2,-4.2,-112.1,367.9
1782218165000,2026-06-23T08:36:05.000,site03,553.4,-2.3,-182.2,368.9
1782218620000,2026-06-23T08:43:40.000,site03,501.6,0.3,-81.1,420.8
1782219075000,2026-06-23T08:51:15.000,site03,682.4,1190.1,-16.1,1856.4
1782219530000,2026-06-23T08:58:50.000,site03,586.4,809.6,-8.1,1387.9
1782219985000,2026-06-23T09:06:25.000,site03,572.3636363636364,-1.2727272727272727,-130.0909090909091,441
1782220440000,2026-06-23T09:14:00.000,site03,835,0.6,-418.4,417.2
1782220895000,2026-06-23T09:21:35.000,site03,1101.2,-0.3,-702.3,398.6
1782221350000,2026-06-23T09:29:10.000,site03,1192.6,2.8,-814.6,380.8
1782221805000,2026-06-23T09:36:45.000,site03,1055.2,-1.2,-653.6,400.4
1782222260000,2026-06-23T09:44:20.000,site03,857.2,2.1,-344.7,514.6
1782222715000,2026-06-23T09:51:55.000,site03,461.3,-2.7,56.3,514.9
1782223170000,2026-06-23T09:59:30.000,site03,64.8,1.6,948.6,1015
1782223625000,2026-06-23T10:07:05.000,site03,46,1037.5,1064.3,2147.8
1782224080000,2026-06-23T10:14:40.000,site03,325.7,727.8,-7.2,1046.3
1782224535000,2026-06-23T10:22:15.000,site03,605.5454545454545,-4.181818181818182,-196.9090909090909,404.45454545454544
1782224990000,2026-06-23T10:29:50.000,site03,308.2,146.4,-49.1,405.5
1782225445000,2026-06-23T10:37:25.000,site03,149.6,253.7,0.6,403.9
1782225900000,2026-06-23T10:45:00.000,site03,262,282.9,-0.8,544.1
1782226355000,2026-06-23T10:52:35.000,site03,649.9,262.2,0.3,912.4
1782226810000,2026-06-23T11:00:10.000,site03,576.7,7.6,-57.7,526.6
1782227265000,2026-06-23T11:07:45.000,site03,575.1,14.3,-65.3,524.1
1782227720000,2026-06-23T11:15:20.000,site03,245.1,604.9,-0.3,849.7
1782228175000,2026-06-23T11:22:55.000,site03,330.1,1937.1,-0.6,2266.6
1782228630000,2026-06-23T11:30:30.000,site03,222.4,931,-1.1,1152.3
1782229085000,2026-06-23T11:38:05.000,site03,426,225.9090909090909,-0.6363636363636364,651.2727272727273
1782229540000,2026-06-23T11:45:40.000,site03,684,46.1,-60.7,669.4
1782229995000,2026-06-23T11:53:15.000,site03,1140.9,-3.2,-510.3,627.4
1782230450000,2026-06-23T12:00:50.000,site03,1221.4,0.5,-712.6,509.3
1782230905000,2026-06-23T12:08:25.000,site03,1086.8,238.4,-475.7,849.5
1782231360000,2026-06-23T12:16:00.000,site03,766.3,1356.8,0.2,2123.3
1782231815000,2026-06-23T12:23:35.000,site03,861.2,575.7,-292.5,1144.4
1782232270000,2026-06-23T12:31:10.000,site03,986.2,4.7,-411.2,579.7
1782232725000,2026-06-23T12:38:45.000,site03,773.8,0.2,-144.6,629.4
1782233180000,2026-06-23T12:46:20.000,site03,898.4,329,-33.7,1193.7
1782233635000,2026-06-23T12:53:55.000,site03,693.8,63.1,-90.8,666.1
1782234090000,2026-06-23T13:01:30.000,site03,988.1818181818181,294.90909090909093,-345.72727272727275,937.3636363636363
1782234545000,2026-06-23T13:09:05.000,site03,1160.4,0.6,-652.6,508.4
1782235000000,2026-06-23T13:16:40.000,site03,1315.1,-2,-765.6,547.5
1782235455000,2026-06-23T13:24:15.000,site03,1410.3,-1.1,-793.7,615.5
1782235910000,2026-06-23T13:31:50.000,site03,1390.6,-0.2,-601.5,788.9
1782236365000,2026-06-23T13:39:25.000,site03,1153.9,0,-343.6,810.3
1782236820000,2026-06-23T13:47:00.000,site03,1426.2,0.1,-621,805.3
1782237275000,2026-06-23T13:54:35.000,site03,2431.4,0.5,-1710.1,721.8
1782237730000,2026-06-23T14:02:10.000,site03,3498.5,-0.9,-2834.7,662.9
1782238185000,2026-06-23T14:09:45.000,site03,2949.1,-1.2,-2287.2,660.7
1782238640000,2026-06-23T14:17:20.000,site03,2715.181818181818,-4.090909090909091,-2049.090909090909,661.9999999999999
1782239095000,2026-06-23T14:24:55.000,site03,2525.9,-2.9,-1869.5,653.5
1782239550000,2026-06-23T14:32:30.000,site03,2704.5,0.4,-1904.4,800.5
1782240005000,2026-06-23T14:40:05.000,site03,2412.4,2.5,-1634.1,780.8
1782240460000,2026-06-23T14:47:40.000,site03,2087.3,0.2,-1299.7,787.8
1782240915000,2026-06-23T14:55:15.000,site03,2577.4,-5.5,-1802.5,769.4
1782241370000,2026-06-23T15:02:50.000,site03,3210,-1.1,-2545.3,663.6
1782241825000,2026-06-23T15:10:25.000,site03,2461.2,-2.6,-823.6,1635
1782242280000,2026-06-23T15:18:00.000,site03,2001,-5.6,379.7,2375.1
1782242735000,2026-06-23T15:25:35.000,site03,2012.1,-2,-713.8,1296.3
1782243190000,2026-06-23T15:33:10.000,site03,3539.7272727272725,4.7272727272727275,-2338,1206.4545454545453
1782243645000,2026-06-23T15:40:45.000,site03,2697.5,-5,-1538.4,1154.1
1782244100000,2026-06-23T15:48:20.000,site03,2008.111111111111,0.05555555555555555,-1136.5555555555557,871.6111111111109
1782244555000,2026-06-23T15:55:55.000,site03,1523.9333333333334,1.8888888888888888,-612.7555555555556,913.0666666666667
1782245010000,2026-06-23T16:03:30.000,site03,4506.191489361702,-69.19148936170212,-2917.3617021276596,1519.6382978723402
1782245465000,2026-06-23T16:11:05.000,site03,3713.5,-3,-2833.5,877
1782245920000,2026-06-23T16:18:40.000,site03,3183.4,-0.4,-2495.2,687.8
1782246375000,2026-06-23T16:26:15.000,site03,3039.5,-2.2,-2363.5,673.8
1782246830000,2026-06-23T16:33:50.000,site03,2565.5,2.1,-1503.3,1064.3
1782247285000,2026-06-23T16:41:25.000,site03,1849.8,0.3,602.7,2452.8
1782247740000,2026-06-23T16:49:00.000,site03,2843.9,-49.5,-785.7,2008.7
1782248195000,2026-06-23T16:56:35.000,site03,2742.3,-1.6,-1957.4,783.3
1782248650000,2026-06-23T17:04:10.000,site03,3120.8,8.5,-1610.6,1518.7
1782249105000,2026-06-23T17:11:45.000,site03,2812.7272727272725,2.272727272727273,-1660.909090909091,1154.0909090909088
1782249560000,2026-06-23T17:19:20.000,site03,2487.7,-0.1,-1077.1,1410.5
1782250015000,2026-06-23T17:26:55.000,site03,1705.4,1.7,-1019.3,687.8
1782250470000,2026-06-23T17:34:30.000,site03,1007.4,2.1,23.4,1032.9
1782250925000,2026-06-23T17:42:05.000,site03,932,-21.2,-109.8,801
1782251380000,2026-06-23T17:49:40.000,site03,1125.4,1.2,-294.1,832.5
1782251835000,2026-06-23T17:57:15.000,site03,1194.9,-5.3,-451.2,738.4
1782252290000,2026-06-23T18:04:50.000,site03,1497.3,3.6,-976.4,524.5
1782252745000,2026-06-23T18:12:25.000,site03,683.4,-5.1,-171.5,506.8
1782253200000,2026-06-23T18:20:00.000,site03,393.4,-5.3,131.7,519.8
1782253655000,2026-06-23T18:27:35.000,site03,343.27272727272725,-1.4545454545454546,201.9090909090909,543.7272727272727
1782254110000,2026-06-23T18:35:10.000,site03,308.5,-3.1,280.4,585.8
1782254565000,2026-06-23T18:42:45.000,site03,275.5,2.1,392.2,669.8
1782255020000,2026-06-23T18:50:20.000,site03,257.2,0.3,406.9,664.4
1782255475000,2026-06-23T18:57:55.000,site03,237.7,-3.2,422,656.5
1782255930000,2026-06-23T19:05:30.000,site03,218.7,-2.6,324.6,540.7
1782256385000,2026-06-23T19:13:05.000,site03,203.9,0.2,332.6,536.7
1782256840000,2026-06-23T19:20:40.000,site03,195.4,0.9,397.9,594.2
1782257295000,2026-06-23T19:28:15.000,site03,176.1,0.6,384.6,561.3
1782257750000,2026-06-23T19:35:50.000,site03,159.7,1.4,312,473.1
1782258205000,2026-06-23T19:43:25.000,site03,146.0909090909091,3.4545454545454546,371.90909090909093,521.4545454545455
1782258660000,2026-06-23T19:51:00.000,site03,127.8,-2.9,388.7,513.6
1782259115000,2026-06-23T19:58:35.000,site03,106.6,-1.8,385.1,489.9
1782259570000,2026-06-23T20:06:10.000,site03,71.1,-1.9,327.8,397
1782260025000,2026-06-23T20:13:45.000,site03,39.8,-0.7,359.4,398.5
1782260480000,2026-06-23T20:21:20.000,site03,11.1,-2.1,388.3,397.3
1782260935000,2026-06-23T20:28:55.000,site03,0.9,-0.8,396.5,396.6
1782261390000,2026-06-23T20:36:30.000,site03,1,1.7,447,449.7
1782261845000,2026-06-23T20:44:05.000,site03,1,-1.2,524.1,523.9
1782262300000,2026-06-23T20:51:40.000,site03,0.1,-1.9,520.4,518.6
1782262755000,2026-06-23T20:59:15.000,site03,0.6363636363636364,1.9090909090909092,472.6363636363636,475.18181818181813
1782263210000,2026-06-23T21:06:50.000,site03,1,-1.8,401.1,400.3
1782263665000,2026-06-23T21:14:25.000,site03,1,-0.7,399.8,400.1
1782264120000,2026-06-23T21:22:00.000,site03,1.2,-0.4,404.7,405.5
1782264575000,2026-06-23T21:29:35.000,site03,0.3,-3.2,412.3,409.4
